,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
12389,3/9/2020,45,23,China,CN,1392730000.0,Asia,Haikou,pm25,94.0,34.0,124.0,68.0,3373.67,615835.0,20.04583,110.34167,0.0,3.2310641689343954e-06,51.11111111111111
12390,3/9/2020,45,23,China,CN,1392730000.0,Asia,Qingdao,pm25,307.0,21.0,160.0,76.0,12781.4,3718835.0,36.06488,120.38042,0.0,3.2310641689343954e-06,51.11111111111111
12391,3/9/2020,45,23,China,CN,1392730000.0,Asia,Chongqing,pm25,727.0,50.0,175.0,102.0,12342.5,7457600.0,29.56278,106.55278,0.0,3.2310641689343954e-06,51.11111111111111
12392,3/9/2020,45,23,China,CN,1392730000.0,Asia,Hangzhou,pm25,299.0,5.0,142.0,50.0,5365.46,6241971.0,30.29365,120.16141999999999,0.0,3.2310641689343954e-06,51.11111111111111
12393,3/9/2020,45,23,China,CN,1392730000.0,Asia,Kunming,pm25,166.0,21.0,134.0,59.0,3125.42,3855346.0,25.03889,102.71833000000001,0.0,3.2310641689343954e-06,51.11111111111111
12394,3/9/2020,45,23,China,CN,1392730000.0,Asia,Jieyang,pm25,144.0,42.0,173.0,149.0,17026.9,1001985.0,23.5418,116.36581000000001,0.0,3.2310641689343954e-06,51.11111111111111
12395,3/9/2020,45,23,China,CN,1392730000.0,Asia,Beijing,pm25,454.0,34.0,176.0,147.0,16192.2,11716620.0,39.9075,116.39723000000001,0.0,3.2310641689343954e-06,51.11111111111111
12396,3/9/2020,45,23,China,CN,1392730000.0,Asia,Qiqihar,pm25,93.0,9.0,155.0,59.0,8295.45,882364.0,47.34088,123.96045,0.0,3.2310641689343954e-06,51.11111111111111
12397,3/9/2020,45,23,China,CN,1392730000.0,Asia,Xiamen,pm25,72.0,42.0,161.0,85.0,12996.1,3531347.0,24.479789999999998,118.08187,0.0,3.2310641689343954e-06,51.11111111111111
12398,3/9/2020,45,23,China,CN,1392730000.0,Asia,Guiyang,pm25,95.0,70.0,160.0,117.0,8314.94,1171633.0,26.58333,106.71667,0.0,3.2310641689343954e-06,51.11111111111111
12399,3/9/2020,45,23,China,CN,1392730000.0,Asia,Yunfu,pm25,71.0,46.0,102.0,63.0,1317.71,2612800.0,22.92833,112.03953999999999,0.0,3.2310641689343954e-06,51.11111111111111
12400,3/9/2020,45,23,China,CN,1392730000.0,Asia,Fuzhou,pm25,119.0,9.0,149.0,65.0,15275.2,1179720.0,26.06139,119.30611,0.0,3.2310641689343954e-06,51.11111111111111
12401,3/9/2020,45,23,China,CN,1392730000.0,Asia,Guangzhou,pm25,310.0,13.0,74.0,55.0,2139.77,11071424.0,23.116670000000003,113.25,0.0,3.2310641689343954e-06,51.11111111111111
12402,3/9/2020,45,23,China,CN,1392730000.0,Asia,Taiyuan,pm25,248.0,30.0,190.0,80.0,26921.6,3426519.0,37.869440000000004,112.56028,0.0,3.2310641689343954e-06,51.11111111111111
12403,3/9/2020,45,23,China,CN,1392730000.0,Asia,Wuxi,pm25,186.0,5.0,93.0,42.0,2897.21,3543719.0,31.56887,120.28856999999999,0.0,3.2310641689343954e-06,51.11111111111111
12404,3/9/2020,45,23,China,CN,1392730000.0,Asia,Anyang,pm25,236.0,91.0,314.0,172.0,24457.8,781129.0,36.096,114.38278000000001,0.0,3.2310641689343954e-06,51.11111111111111
12405,3/9/2020,45,23,China,CN,1392730000.0,Asia,Chengdu,pm25,780.0,5.0,174.0,80.0,13764.5,7415590.0,30.66667,104.06667,0.0,3.2310641689343954e-06,51.11111111111111
12406,3/9/2020,45,23,China,CN,1392730000.0,Asia,Hefei,pm25,238.0,55.0,198.0,104.0,15405.9,3310268.0,31.86389,117.28083000000001,0.0,3.2310641689343954e-06,51.11111111111111
12407,3/9/2020,45,23,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,55.0,174.0,119.0,12762.4,1400646.0,41.88669,123.94363,0.0,3.2310641689343954e-06,51.11111111111111
12408,3/9/2020,45,23,China,CN,1392730000.0,Asia,Foshan,pm25,130.0,17.0,102.0,50.0,3284.59,3600000.0,23.026770000000003,113.13148000000001,0.0,3.2310641689343954e-06,51.11111111111111
12409,3/9/2020,45,23,China,CN,1392730000.0,Asia,Changchun,pm25,210.0,46.0,174.0,104.0,13349.6,4193073.0,43.88,125.32278000000001,0.0,3.2310641689343954e-06,51.11111111111111
12410,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shanghai,pm25,839.0,5.0,91.0,46.0,3173.81,22315474.0,31.22222,121.45806,0.0,3.2310641689343954e-06,51.11111111111111
12411,3/9/2020,45,23,China,CN,1392730000.0,Asia,Lhasa,pm25,133.0,5.0,91.0,25.0,3243.21,118721.0,29.65,91.1,0.0,3.2310641689343954e-06,51.11111111111111
12412,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shenyang,pm25,216.0,38.0,178.0,134.0,16083.2,6255921.0,41.79222,123.43278000000001,0.0,3.2310641689343954e-06,51.11111111111111
12413,3/9/2020,45,23,China,CN,1392730000.0,Asia,Yinchuan,pm25,94.0,50.0,275.0,89.0,31439.4,475101.0,38.468059999999994,106.27306000000002,0.0,3.2310641689343954e-06,51.11111111111111
12414,3/9/2020,45,23,China,CN,1392730000.0,Asia,Xuchang,pm25,63.0,134.0,205.0,170.0,1716.73,1265536.0,34.031890000000004,113.86299,0.0,3.2310641689343954e-06,51.11111111111111
12415,3/9/2020,45,23,China,CN,1392730000.0,Asia,Shenzhen,pm25,135.0,38.0,102.0,61.0,1480.47,10358381.0,22.54554,114.0683,0.0,3.2310641689343954e-06,51.11111111111111
12416,3/9/2020,45,23,China,CN,1392730000.0,Asia,Nanning,pm25,201.0,59.0,154.0,87.0,6277.44,803788.0,22.816670000000002,108.31667,0.0,3.2310641689343954e-06,51.11111111111111
12417,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,24.0,5.0,46.0,21.0,969.49,833319.0,32.72541,-97.32085,0.0,3.698412110295794e-05,3.3057851239669422
12418,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,72.0,15.0,49.0,24.0,381.02,631346.0,35.46756,-97.51643,0.0,3.698412110295794e-05,3.3057851239669422
12419,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Raleigh,pm25,70.0,13.0,61.0,30.0,1084.34,451066.0,35.7721,-78.63861,0.0,3.698412110295794e-05,3.3057851239669422
12420,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Memphis,pm25,71.0,18.0,120.0,36.0,2555.52,655770.0,35.14953,-90.04898,0.0,3.698412110295794e-05,3.3057851239669422
12421,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,12.0,63.0,40.0,1789.3,170674.0,32.298759999999994,-90.18481,0.0,3.698412110295794e-05,3.3057851239669422
12422,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Boston,pm25,140.0,5.0,80.0,25.0,2114.72,667137.0,42.35843,-71.05977,0.0,3.698412110295794e-05,3.3057851239669422
12423,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Portland,pm25,184.0,9.0,87.0,33.0,3075.44,632309.0,45.52345,-122.67621000000001,0.0,3.698412110295794e-05,3.3057851239669422
12424,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Boise,pm25,93.0,13.0,50.0,25.0,828.4,145987.0,43.6135,-116.20345,0.0,3.698412110295794e-05,3.3057851239669422
12425,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Austin,pm25,24.0,17.0,50.0,30.0,908.24,931830.0,30.26715,-97.74306,0.0,3.698412110295794e-05,3.3057851239669422
12426,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Fresno,pm25,69.0,5.0,54.0,18.0,1927.25,520052.0,36.74773,-119.77237,0.0,3.698412110295794e-05,3.3057851239669422
12427,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,164.0,7.0,91.0,55.0,2378.97,600155.0,43.0389,-87.90647,0.0,3.698412110295794e-05,3.3057851239669422
12428,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Columbia,pm25,10.0,20.0,66.0,53.0,2238.22,133803.0,34.00071,-81.03481,0.0,3.698412110295794e-05,3.3057851239669422
12429,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Hartford,pm25,33.0,27.0,58.0,36.0,385.47,124006.0,41.763709999999996,-72.68509,0.0,3.698412110295794e-05,3.3057851239669422
12430,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Chicago,pm25,189.0,4.0,98.0,40.0,2758.43,2720546.0,41.85003,-87.65005,0.0,3.698412110295794e-05,3.3057851239669422
12431,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Houston,pm25,120.0,17.0,55.0,34.0,611.88,2296224.0,29.763279999999998,-95.36327,0.0,3.698412110295794e-05,3.3057851239669422
12432,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,144.0,15.0,84.0,38.0,1474.68,829718.0,39.76838,-86.15804,0.0,3.698412110295794e-05,3.3057851239669422
12433,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Honolulu,pm25,34.0,5.0,34.0,13.0,525.68,371657.0,21.30694,-157.85833,0.0,3.698412110295794e-05,3.3057851239669422
12434,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Atlanta,pm25,23.0,22.0,92.0,43.0,4546.24,463878.0,33.749,-84.38798,0.0,3.698412110295794e-05,3.3057851239669422
12435,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Charlotte,pm25,46.0,13.0,53.0,30.0,1030.77,827097.0,35.227090000000004,-80.84313,0.0,3.698412110295794e-05,3.3057851239669422
12436,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Oakland,pm25,131.0,5.0,59.0,17.0,1193.4,419267.0,37.80437,-122.2708,0.0,3.698412110295794e-05,3.3057851239669422
12437,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,176.0,9.0,49.0,15.0,512.5,623747.0,36.17497,-115.13722,0.0,3.698412110295794e-05,3.3057851239669422
12438,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,San Antonio,pm25,144.0,5.0,59.0,28.0,1887.81,1469845.0,29.424120000000002,-98.49363000000001,0.0,3.698412110295794e-05,3.3057851239669422
12439,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,86.0,3.0,66.0,43.0,1646.11,1567442.0,39.952329999999996,-75.16379,0.0,3.698412110295794e-05,3.3057851239669422
12440,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Columbus,pm25,48.0,11.0,63.0,36.0,1698.71,850106.0,39.96118,-82.99879,0.0,3.698412110295794e-05,3.3057851239669422
12441,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,131.0,9.0,72.0,38.0,1405.51,285068.0,44.94441,-93.09326999999999,0.0,3.698412110295794e-05,3.3057851239669422
12442,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Denver,pm25,197.0,5.0,61.0,25.0,1697.28,682545.0,39.73915,-104.9847,0.0,3.698412110295794e-05,3.3057851239669422
12443,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,7.0,23.0,13.0,138.36,192672.0,40.76078,-111.89105,0.0,3.698412110295794e-05,3.3057851239669422
12444,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,San Francisco,pm25,68.0,5.0,89.0,17.0,1604.71,864816.0,37.77493,-122.41942,0.0,3.698412110295794e-05,3.3057851239669422
12445,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,10.0,109.0,45.0,4664.18,164549.0,44.9429,-123.0351,0.0,3.698412110295794e-05,3.3057851239669422
12446,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Madison,pm25,48.0,28.0,76.0,51.0,1806.22,248951.0,43.07305,-89.40123,0.0,3.698412110295794e-05,3.3057851239669422
12447,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Nashville,pm25,46.0,21.0,60.0,38.0,1289.78,530852.0,36.165890000000005,-86.78444,0.0,3.698412110295794e-05,3.3057851239669422
12448,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Tucson,pm25,144.0,5.0,30.0,13.0,505.42,531641.0,32.221740000000004,-110.92648,0.0,3.698412110295794e-05,3.3057851239669422
12449,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Queens,pm25,85.0,18.0,81.0,39.0,1627.96,2272771.0,40.681490000000004,-73.83652,0.0,3.698412110295794e-05,3.3057851239669422
12450,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,72.0,12.0,100.0,28.0,2656.66,189907.0,30.438259999999996,-84.28073,0.0,3.698412110295794e-05,3.3057851239669422
12451,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Sacramento,pm25,17.0,5.0,34.0,9.0,622.35,490712.0,38.58157,-121.4944,0.0,3.698412110295794e-05,3.3057851239669422
12452,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,141.0,10.0,60.0,28.0,668.23,868031.0,30.332179999999997,-81.65565,0.0,3.698412110295794e-05,3.3057851239669422
12453,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Miami,pm25,71.0,5.0,43.0,31.0,980.47,441003.0,25.77427,-80.19366,0.0,3.698412110295794e-05,3.3057851239669422
12454,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,10.0,59.0,18.0,465.85,559121.0,35.08449,-106.65113999999998,0.0,3.698412110295794e-05,3.3057851239669422
12455,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Seattle,pm25,312.0,5.0,73.0,30.0,1974.11,684451.0,47.60621,-122.33207,0.0,3.698412110295794e-05,3.3057851239669422
12456,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Staten Island,pm25,114.0,2.0,74.0,36.0,2782.27,468730.0,40.562329999999996,-74.13986,0.0,3.698412110295794e-05,3.3057851239669422
12457,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,126.0,21.0,64.0,44.0,1136.89,2300664.0,40.6501,-73.94958000000001,0.0,3.698412110295794e-05,3.3057851239669422
12458,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Springfield,pm25,54.0,1.0,97.0,34.0,4204.17,116565.0,39.80172,-89.64371,0.0,3.698412110295794e-05,3.3057851239669422
12459,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Providence,pm25,71.0,5.0,57.0,34.0,1963.98,179207.0,41.82399,-71.41283,0.0,3.698412110295794e-05,3.3057851239669422
12460,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,The Bronx,pm25,72.0,33.0,64.0,45.0,873.04,1385108.0,40.84985,-73.86641,0.0,3.698412110295794e-05,3.3057851239669422
12461,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,San Jose,pm25,89.0,5.0,53.0,17.0,1127.44,1026908.0,37.33939,-121.89496000000001,0.0,3.698412110295794e-05,3.3057851239669422
12462,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,72.0,4.0,69.0,30.0,1505.23,3971883.0,34.05223,-118.24368,0.0,3.698412110295794e-05,3.3057851239669422
12463,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Manhattan,pm25,66.0,1.0,101.0,40.0,3744.36,1487536.0,40.783429999999996,-73.96625,0.0,3.698412110295794e-05,3.3057851239669422
12464,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Little Rock,pm25,42.0,7.0,60.0,25.0,3030.83,197992.0,34.74648,-92.28959,0.0,3.698412110295794e-05,3.3057851239669422
12465,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Baltimore,pm25,51.0,9.0,93.0,50.0,3019.13,621849.0,39.29038,-76.61219,0.0,3.698412110295794e-05,3.3057851239669422
12466,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Phoenix,pm25,181.0,2.0,53.0,23.0,1034.6,1563025.0,33.44838,-112.07404,0.0,3.698412110295794e-05,3.3057851239669422
12467,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Omaha,pm25,42.0,5.0,50.0,25.0,1173.29,443885.0,41.25626,-95.94043,0.0,3.698412110295794e-05,3.3057851239669422
12468,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,El Paso,pm25,145.0,5.0,76.0,17.0,2127.46,681124.0,31.75872,-106.48693,0.0,3.698412110295794e-05,3.3057851239669422
12469,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Dallas,pm25,72.0,30.0,55.0,40.0,484.63,1300092.0,32.78306,-96.80667,0.0,3.698412110295794e-05,3.3057851239669422
12470,3/9/2020,121,4,United_States_of_America,US,327167434.0,America,Detroit,pm25,48.0,26.0,95.0,56.0,2695.67,677116.0,42.33143,-83.04575,0.0,3.698412110295794e-05,3.3057851239669422
12471,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,61.0,78.0,61.0,737.87,184826.0,45.535579999999996,10.21472,0.0,0.002468919946644191,8.914209115281501
12472,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Milan,pm25,96.0,72.0,85.0,76.0,325.89,1236837.0,45.46427,9.18951,0.0,0.002468919946644191,8.914209115281501
12473,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Turin,pm25,120.0,76.0,85.0,76.0,127.46,870456.0,45.07049,7.68682,0.0,0.002468919946644191,8.914209115281501
12474,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Rome,pm25,192.0,25.0,55.0,38.0,954.97,2318895.0,41.89193,12.511330000000001,0.0,0.002468919946644191,8.914209115281501
12475,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Naples,pm25,132.0,8.0,164.0,58.0,8444.59,959470.0,40.85216,14.26811,0.0,0.002468919946644191,8.914209115281501
12476,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,53.0,59.0,53.0,91.91,349296.0,43.77925,11.246260000000001,0.0,0.002468919946644191,8.914209115281501
12477,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,63.0,74.0,63.0,272.68,181820.0,43.8805,11.09699,0.0,0.002468919946644191,8.914209115281501
12478,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,63.0,78.0,72.0,382.66,158886.0,44.64783,10.92539,0.0,0.002468919946644191,8.914209115281501
12479,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,46.0,76.0,57.0,797.75,146299.0,44.79935,10.32618,0.0,0.002468919946644191,8.914209115281501
12480,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Trieste,pm25,72.0,46.0,53.0,50.0,83.38,187056.0,45.64953,13.776779999999999,0.0,0.002468919946644191,8.914209115281501
12481,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,55.0,59.0,55.0,40.42,366133.0,44.493809999999996,11.33875,0.0,0.002468919946644191,8.914209115281501
12482,3/9/2020,1492,133,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,38.0,63.0,50.0,1093.89,153773.0,43.544270000000004,10.32615,0.0,0.002468919946644191,8.914209115281501
12483,4/1/2020,146,3,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,55.0,168.0,80.0,9738.53,317797.0,28.635759999999998,77.22445,0.0,1.0793888040446574e-05,2.054794520547945
12484,4/1/2020,146,3,India,IN,1352617328.0,Asia,Thrissur,pm25,72.0,13.0,151.0,70.0,12315.1,325110.0,10.51667,76.21667,0.0,1.0793888040446574e-05,2.054794520547945
12485,4/1/2020,146,3,India,IN,1352617328.0,Asia,Bengaluru,pm25,191.0,29.0,151.0,74.0,5993.58,5104047.0,12.97194,77.59369000000001,0.0,1.0793888040446574e-05,2.054794520547945
12486,4/1/2020,146,3,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,14.0,35.0,87.0,54.0,2324.4,784153.0,8.4855,76.94924,0.0,1.0793888040446574e-05,2.054794520547945
12487,4/1/2020,146,3,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,24.0,48.0,131.0,82.0,4309.11,349706.0,29.470909999999996,77.70331999999999,0.0,1.0793888040446574e-05,2.054794520547945
12488,4/1/2020,146,3,India,IN,1352617328.0,Asia,Patna,pm25,160.0,13.0,185.0,145.0,15919.0,1599920.0,25.594079999999998,85.13563,0.0,1.0793888040446574e-05,2.054794520547945
12489,4/1/2020,146,3,India,IN,1352617328.0,Asia,Jaipur,pm25,70.0,1.0,308.0,77.0,21333.3,2711758.0,26.919620000000002,75.78781,0.0,1.0793888040446574e-05,2.054794520547945
12490,4/1/2020,146,3,India,IN,1352617328.0,Asia,Mumbai,pm25,245.0,2.0,824.0,77.0,152091.0,12691836.0,19.07283,72.88261,0.0,1.0793888040446574e-05,2.054794520547945
12491,4/1/2020,146,3,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,71.0,134.0,86.0,2466.01,1063178.0,17.68009,83.20161,0.0,1.0793888040446574e-05,2.054794520547945
12492,4/1/2020,146,3,India,IN,1352617328.0,Asia,Shillong,pm25,48.0,61.0,389.0,159.0,37832.5,132842.0,25.568920000000002,91.88313000000001,0.0,1.0793888040446574e-05,2.054794520547945
12493,4/1/2020,146,3,India,IN,1352617328.0,Asia,Nashik,pm25,14.0,55.0,90.0,78.0,1104.89,1289497.0,19.99727,73.79096,0.0,1.0793888040446574e-05,2.054794520547945
12494,4/1/2020,146,3,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,51.0,136.0,71.0,3311.08,195985.0,23.21667,72.68333,0.0,1.0793888040446574e-05,2.054794520547945
12495,4/1/2020,146,3,India,IN,1352617328.0,Asia,Lucknow,pm25,83.0,58.0,197.0,154.0,13557.0,2472011.0,26.83928,80.92313,0.0,1.0793888040446574e-05,2.054794520547945
12496,4/1/2020,146,3,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,17.0,104.0,53.0,5318.19,2228018.0,21.14631,79.08491,0.0,1.0793888040446574e-05,2.054794520547945
12497,4/1/2020,146,3,India,IN,1352617328.0,Asia,Bhopal,pm25,24.0,38.0,104.0,63.0,2256.74,1599914.0,23.25469,77.40289,0.0,1.0793888040446574e-05,2.054794520547945
12498,4/1/2020,146,3,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,22.0,83.0,60.0,1610.68,960787.0,30.736290000000004,76.7884,0.0,1.0793888040446574e-05,2.054794520547945
12499,4/1/2020,146,3,India,IN,1352617328.0,Asia,Delhi,pm25,744.0,5.0,238.0,82.0,10990.8,10927986.0,28.65195,77.23149000000001,0.0,1.0793888040446574e-05,2.054794520547945
12500,4/1/2020,146,3,India,IN,1352617328.0,Asia,Hyderabad,pm25,102.0,83.0,164.0,125.0,6008.65,3597816.0,17.38405,78.45636,0.0,1.0793888040446574e-05,2.054794520547945
12501,4/1/2020,146,3,India,IN,1352617328.0,Asia,Chennai,pm25,72.0,3.0,151.0,93.0,11428.5,4328063.0,13.08784,80.27847,0.0,1.0793888040446574e-05,2.054794520547945
12502,4/1/2020,146,3,India,IN,1352617328.0,Asia,Kolkata,pm25,216.0,8.0,160.0,125.0,14367.5,4631392.0,22.56263,88.36304,0.0,1.0793888040446574e-05,2.054794520547945
12503,4/1/2020,24998,909,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,20.0,5.0,38.0,17.0,1027.87,833319.0,32.72541,-97.32085,0.0,0.007640736027535064,3.6362909032722617
12504,4/1/2020,24998,909,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,71.0,1.0,133.0,19.0,5638.56,189907.0,30.438259999999996,-84.28073,0.0,0.007640736027535064,3.6362909032722617
12505,4/1/2020,24998,909,United_States_of_America,US,327167434.0,America,Queens,pm25,119.0,2.0,32.0,17.0,413.73,2272771.0,40.681490000000004,-73.83652,0.0,0.007640736027535064,3.6362909032722617
12506,4/1/2020,24998,909,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,192.0,1.0,63.0,11.0,575.58,192672.0,40.76078,-111.89105,0.0,0.007640736027535064,3.6362909032722617
12507,4/1/2020,24998,909,United_States_of_America,US,327167434.0,America,Nashville,pm25,42.0,5.0,40.0,25.0,592.46,530852.0,36.165890000000005,-86.78444,0.0,0.007640736027535064,3.6362909032722617
