item_id,timestamp,target_value
376,2020-04-09,21.0
376,2020-04-15,26.0
376,2020-04-11,24.0
376,2020-05-04,15.0
349,2020-02-08,14.0
349,2020-03-11,17.0
349,2020-04-21,13.0
349,2020-01-18,14.0
349,2020-03-10,27.0
349,2020-03-20,30.0
349,2020-04-06,23.0
349,2020-01-29,12.0
349,2020-02-09,31.0
349,2020-02-27,39.0
349,2020-03-06,11.0
349,2020-03-07,14.0
349,2020-01-07,9.0
349,2020-01-16,19.0
349,2020-01-19,29.0
349,2020-02-12,58.0
349,2020-04-12,24.0
349,2020-03-03,10.0
349,2020-04-02,15.0
349,2020-04-11,20.0
349,2020-04-29,21.0
349,2020-05-03,11.0
349,2020-01-02,17.0
349,2020-03-01,34.0
349,2020-03-24,11.0
349,2020-04-15,12.0
349,2020-02-11,55.0
349,2020-03-13,25.0
349,2020-04-03,18.0
349,2020-03-25,13.0
349,2020-03-28,20.0
349,2020-03-29,10.0
349,2020-04-05,13.0
349,2020-05-04,18.0
349,2020-01-13,13.0
349,2020-02-03,28.0
349,2020-04-07,21.0
349,2020-04-08,30.0
349,2020-01-14,13.0
349,2020-02-06,8.0
349,2020-04-14,18.0
349,2020-02-01,8.0
349,2020-02-19,11.0
349,2020-02-25,37.0
349,2020-04-28,18.0
349,2020-03-02,25.0
349,2020-02-18,23.0
349,2020-02-21,26.0
349,2020-02-23,16.0
349,2020-04-24,22.0
349,2020-04-10,21.0
349,2020-04-27,12.0
349,2019-12-30,38.0
349,2019-12-31,20.0
349,2020-01-20,41.0
349,2020-02-07,8.0
349,2020-03-09,33.0
349,2020-04-26,19.0
349,2020-01-03,16.0
349,2020-02-13,38.0
349,2020-02-26,33.0
349,2020-03-05,25.0
349,2020-04-09,29.0
349,2020-01-10,13.0
349,2020-05-07,14.0
349,2020-01-01,10.0
349,2020-02-04,28.0
349,2020-04-19,19.0
349,2020-04-30,12.0
349,2020-01-21,13.0
349,2020-02-15,11.0
349,2020-02-20,13.0
349,2020-03-21,19.0
349,2020-04-22,20.0
349,2020-01-25,14.0
349,2020-02-16,15.0
349,2020-04-16,13.0
349,2020-04-20,23.0
349,2020-04-25,17.0
349,2020-01-04,13.0
349,2020-02-05,11.0
349,2020-03-31,10.0
349,2020-04-01,11.0
349,2020-01-31,9.0
349,2020-03-04,21.0
349,2020-03-14,16.0
349,2020-03-17,23.0
349,2020-01-06,10.0
349,2020-01-12,9.0
349,2020-01-28,9.0
349,2020-03-19,46.0
349,2020-03-18,29.0
349,2020-05-02,16.0
349,2020-02-28,36.0
349,2020-03-27,28.0
349,2020-05-06,10.0
349,2020-01-09,28.0
349,2020-01-17,23.0
349,2020-04-04,20.0
349,2020-04-17,15.0
349,2020-05-05,20.0
349,2020-01-08,11.0
349,2020-01-26,13.0
349,2020-03-08,26.0
349,2020-03-30,9.0
349,2020-04-23,13.0
349,2020-01-23,10.0
349,2020-02-29,12.0
349,2020-03-15,14.0
349,2020-03-22,46.0
349,2020-02-10,41.0
349,2020-02-17,13.0
349,2020-03-12,19.0
349,2020-01-05,13.0
349,2020-01-15,12.0
349,2020-01-22,10.0
349,2020-01-30,16.0
349,2020-02-02,20.0
349,2020-03-16,15.0
349,2020-03-26,22.0
349,2020-04-18,21.0
349,2020-05-01,19.0
349,2020-01-24,11.0
349,2020-01-27,13.0
349,2020-02-14,13.0
349,2020-02-24,21.0
349,2020-03-23,13.0
349,2020-01-11,13.0
349,2020-02-22,40.0
349,2020-04-13,25.0
44,2020-01-12,13.0
44,2020-02-10,21.0
44,2020-03-01,9.0
44,2020-02-11,21.0
44,2020-03-17,30.0
44,2020-01-22,46.0
44,2020-03-22,34.0
44,2020-02-23,25.0
44,2020-03-27,38.0
44,2020-04-03,17.0
44,2020-04-07,21.0
44,2020-01-10,13.0
44,2020-04-25,34.0
44,2020-05-04,21.0
44,2020-03-11,17.0
44,2020-03-21,42.0
44,2020-05-06,21.0
44,2020-04-01,13.0
44,2020-04-20,30.0
44,2020-04-22,25.0
44,2020-01-04,17.0
44,2020-01-05,17.0
44,2020-01-14,25.0
44,2020-01-28,21.0
44,2020-02-24,17.0
44,2020-03-23,25.0
44,2020-01-17,17.0
44,2019-12-31,25.0
44,2020-01-21,34.0
44,2020-04-09,38.0
44,2020-04-17,34.0
44,2020-04-27,25.0
44,2020-01-06,21.0
44,2020-03-25,21.0
44,2020-04-05,13.0
44,2020-03-14,21.0
44,2020-04-11,21.0
44,2020-01-08,25.0
44,2020-01-23,34.0
44,2020-01-25,25.0
44,2020-01-26,21.0
44,2020-02-17,25.0
44,2020-02-21,25.0
44,2020-01-02,30.0
44,2020-02-04,21.0
44,2020-02-12,25.0
44,2020-04-16,25.0
44,2020-04-18,25.0
44,2020-01-24,25.0
44,2020-02-14,17.0
44,2020-04-21,30.0
44,2020-04-23,17.0
44,2020-03-02,25.0
44,2020-01-03,30.0
44,2020-01-19,21.0
44,2020-02-07,17.0
44,2020-02-25,30.0
44,2020-03-24,17.0
44,2019-12-30,30.0
44,2020-01-07,17.0
44,2020-02-15,17.0
44,2020-03-28,30.0
44,2020-04-19,30.0
44,2020-05-03,17.0
44,2020-02-08,13.0
44,2020-02-29,21.0
44,2020-03-05,17.0
44,2020-03-10,21.0
44,2020-03-20,30.0
44,2020-04-08,33.0
44,2020-01-30,17.0
44,2020-02-19,17.0
44,2020-03-19,38.0
44,2020-04-04,17.0
44,2020-04-12,25.0
44,2020-05-01,25.0
44,2020-01-15,17.0
44,2020-01-27,25.0
44,2020-02-26,21.0
44,2020-02-27,46.0
44,2020-02-28,25.0
44,2020-03-26,21.0
44,2020-01-18,13.0
44,2020-02-16,13.0
44,2020-02-18,21.0
44,2020-05-05,21.0
44,2020-01-13,13.0
44,2020-01-11,13.0
44,2020-04-24,25.0
44,2020-01-31,17.0
44,2020-02-09,13.0
44,2020-02-20,17.0
44,2020-03-06,17.0
44,2020-04-06,25.0
44,2020-04-13,25.0
44,2020-01-09,17.0
44,2020-02-22,34.0
44,2020-03-04,21.0
44,2020-05-07,13.0
44,2020-01-29,25.0
44,2020-02-13,21.0
44,2020-03-09,25.0
44,2020-02-02,21.0
44,2020-02-05,25.0
44,2020-03-16,30.0
44,2020-03-29,17.0
44,2020-04-30,25.0
44,2020-04-26,21.0
44,2020-05-02,30.0
44,2020-01-01,13.0
44,2020-01-16,21.0
44,2020-02-03,25.0
44,2020-03-03,34.0
44,2020-03-08,25.0
44,2020-04-15,25.0
44,2020-03-12,17.0
44,2020-03-30,13.0
44,2020-03-31,13.0
44,2020-04-28,25.0
44,2020-03-15,21.0
44,2020-04-10,34.0
44,2020-04-14,34.0
44,2020-02-01,17.0
44,2020-03-07,21.0
44,2020-01-20,34.0
44,2020-02-06,34.0
44,2020-03-13,21.0
44,2020-03-18,17.0
44,2020-04-02,21.0
44,2020-04-29,21.0
23,2020-03-12,42.0
23,2020-03-14,50.0
23,2020-03-20,17.0
23,2020-04-06,55.0
23,2020-02-11,15.0
23,2020-02-24,21.0
23,2020-02-18,55.0
23,2020-03-02,50.0
23,2020-03-09,30.0
23,2020-03-27,53.0
23,2020-01-20,15.0
23,2020-01-22,11.0
23,2020-02-07,17.0
23,2020-04-19,53.0
23,2020-05-06,21.0
23,2020-01-10,30.0
23,2020-02-02,20.0
23,2020-02-22,46.0
23,2020-03-06,21.0
23,2020-04-26,42.0
23,2020-01-27,32.0
23,2020-02-20,9.0
23,2020-04-07,55.0
23,2020-04-15,25.0
23,2020-04-25,21.0
23,2020-01-11,19.0
23,2020-01-12,21.0
23,2020-01-21,24.0
23,2020-04-28,59.0
23,2020-05-05,30.0
23,2019-12-30,13.0
23,2020-01-03,14.0
23,2020-04-23,34.0
23,2020-01-04,10.0
23,2020-03-21,25.0
23,2020-01-14,46.0
23,2020-01-23,25.0
23,2020-02-27,25.0
23,2020-03-15,30.0
23,2020-03-24,42.0
23,2020-01-02,34.0
23,2020-01-07,18.0
23,2020-03-19,59.0
23,2020-03-23,57.0
23,2020-03-13,50.0
23,2020-03-17,42.0
23,2020-03-11,50.0
23,2020-03-22,30.0
23,2020-04-21,65.0
23,2020-05-04,42.0
23,2020-01-18,17.0
23,2020-03-03,59.0
23,2020-04-17,38.0
23,2020-04-20,50.0
23,2020-04-22,78.0
23,2020-02-09,21.0
23,2020-04-10,46.0
23,2020-02-06,11.0
23,2020-04-30,30.0
23,2020-04-04,30.0
23,2020-01-29,10.0
23,2020-02-08,30.0
23,2020-02-13,22.0
23,2020-03-05,25.0
23,2020-04-05,46.0
23,2020-04-12,34.0
23,2020-01-09,21.0
23,2020-01-31,20.0
23,2020-01-16,21.0
23,2020-03-10,38.0
23,2020-03-16,42.0
23,2020-03-28,57.0
23,2020-04-01,30.0
23,2020-01-15,38.0
23,2020-02-16,35.0
23,2020-03-25,55.0
23,2020-03-30,42.0
23,2020-04-29,25.0
23,2020-01-08,21.0
23,2020-02-17,35.0
23,2020-02-05,10.0
23,2020-04-18,38.0
23,2020-02-04,29.0
23,2020-04-14,21.0
23,2020-01-25,20.0
23,2020-02-03,30.0
23,2020-01-28,24.0
23,2020-01-30,17.0
23,2020-05-07,42.0
23,2020-01-01,43.0
23,2020-01-13,33.0
23,2020-04-16,38.0
23,2020-05-03,30.0
23,2020-02-23,25.0
23,2020-02-28,25.0
23,2020-01-06,25.0
23,2020-03-26,61.0
23,2020-04-24,42.0
23,2020-02-14,20.0
23,2020-04-02,34.0
23,2020-01-05,15.0
23,2020-02-01,15.0
23,2020-02-25,25.0
23,2019-12-31,18.0
23,2020-02-12,16.0
23,2020-04-08,72.0
23,2020-05-02,21.0
23,2020-01-17,12.0
23,2020-01-24,21.0
23,2020-01-26,17.0
23,2020-04-11,50.0
23,2020-03-07,42.0
23,2020-03-18,46.0
23,2020-03-29,30.0
23,2020-03-31,25.0
23,2020-04-09,72.0
23,2020-02-21,42.0
23,2020-02-26,17.0
23,2020-04-13,25.0
23,2020-04-27,34.0
23,2020-02-15,29.0
23,2020-03-08,34.0
23,2020-04-03,30.0
23,2020-05-01,30.0
23,2020-02-10,38.0
23,2020-03-04,30.0
23,2020-01-19,8.0
23,2020-02-19,17.0
170,2020-01-27,17.0
170,2020-02-12,13.0
170,2020-02-16,17.0
170,2020-02-24,17.0
170,2020-04-03,13.0
170,2020-01-11,17.0
170,2020-01-12,21.0
170,2020-01-16,17.0
170,2020-02-19,17.0
170,2020-03-27,21.0
170,2020-05-02,22.0
170,2020-01-19,17.0
170,2020-05-05,22.0
170,2020-03-08,17.0
170,2020-04-06,13.0
170,2020-04-25,22.0
170,2020-04-27,22.0
170,2020-04-14,22.0
170,2020-01-07,25.0
170,2020-01-09,30.0
170,2020-01-31,21.0
170,2020-03-19,17.0
170,2020-03-20,21.0
170,2020-03-25,21.0
170,2020-04-12,22.0
170,2020-04-23,22.0
170,2020-01-01,21.0
170,2020-02-02,17.0
170,2020-03-09,13.0
170,2020-03-30,17.0
170,2020-04-18,22.0
170,2020-01-14,21.0
170,2020-01-22,21.0
170,2020-02-15,25.0
170,2020-03-03,17.0
170,2020-04-13,22.0
170,2020-04-21,22.0
170,2020-01-05,17.0
170,2020-02-26,17.0
170,2020-03-21,17.0
170,2020-03-24,17.0
170,2020-04-26,22.0
170,2020-04-29,22.0
170,2020-01-03,17.0
170,2020-01-26,13.0
170,2020-02-05,21.0
170,2020-03-10,13.0
170,2020-03-22,13.0
170,2020-03-29,17.0
170,2020-04-24,22.0
170,2020-03-23,17.0
170,2020-01-18,17.0
170,2020-02-08,21.0
170,2020-04-16,22.0
170,2020-04-04,17.0
170,2020-02-23,21.0
170,2020-02-28,21.0
170,2020-03-07,17.0
170,2020-03-14,13.0
170,2020-03-31,13.0
170,2020-02-22,17.0
170,2020-03-06,17.0
170,2020-03-13,17.0
170,2020-03-18,17.0
170,2020-02-04,17.0
170,2020-02-21,17.0
170,2020-03-02,17.0
170,2020-05-06,22.0
170,2019-12-30,21.0
170,2020-03-17,21.0
170,2020-05-04,22.0
170,2020-05-07,22.0
170,2020-01-10,17.0
170,2020-02-03,17.0
170,2020-03-12,9.0
170,2020-05-03,22.0
170,2020-02-10,25.0
170,2020-02-17,17.0
170,2020-03-11,13.0
170,2020-04-07,17.0
170,2020-03-15,13.0
170,2020-02-07,17.0
170,2020-03-26,17.0
170,2020-04-11,17.0
170,2020-04-19,22.0
170,2020-05-01,22.0
170,2020-01-29,17.0
170,2020-04-01,17.0
170,2020-04-17,22.0
170,2020-01-30,17.0
170,2020-03-04,17.0
170,2020-04-08,17.0
170,2020-04-15,22.0
170,2020-04-30,22.0
170,2020-02-11,17.0
170,2020-03-01,30.0
170,2020-03-16,17.0
170,2020-02-14,30.0
170,2020-02-29,21.0
170,2020-03-28,17.0
170,2020-04-05,17.0
170,2019-12-31,21.0
170,2020-01-02,13.0
170,2020-02-13,21.0
170,2020-02-20,17.0
170,2020-01-15,21.0
170,2020-01-23,21.0
170,2020-01-25,13.0
170,2020-04-09,13.0
170,2020-04-10,17.0
170,2020-04-28,21.0
170,2020-01-24,21.0
170,2020-04-20,22.0
170,2020-01-04,13.0
170,2020-01-17,17.0
170,2020-01-28,17.0
170,2020-02-18,13.0
170,2020-02-25,13.0
170,2020-01-13,30.0
170,2020-01-20,17.0
170,2020-02-01,25.0
170,2020-02-27,21.0
170,2020-03-05,17.0
170,2020-04-22,22.0
170,2020-01-08,30.0
170,2020-01-21,25.0
170,2020-02-06,13.0
170,2020-01-06,25.0
170,2020-02-09,30.0
170,2020-04-02,13.0
130,2020-01-08,57.0
130,2020-04-14,40.0
130,2020-04-22,38.0
130,2020-01-03,77.0
130,2020-03-26,16.0
130,2020-04-07,15.0
130,2020-01-28,41.0
130,2019-12-30,61.0
130,2020-01-29,23.0
130,2020-02-03,16.0
130,2020-02-17,28.0
130,2020-02-26,42.0
130,2020-02-02,57.0
130,2020-02-14,61.0
130,2020-02-25,58.0
130,2020-03-13,28.0
130,2020-03-19,19.0
130,2020-05-06,25.0
130,2020-01-20,65.0
130,2020-01-22,63.0
130,2020-03-11,29.0
130,2020-04-15,36.0
130,2020-01-04,55.0
130,2020-02-01,76.0
130,2020-02-06,73.0
130,2020-02-19,60.0
130,2020-02-27,56.0
130,2020-04-24,30.0
130,2020-02-23,44.0
130,2020-03-21,17.0
130,2020-04-30,12.0
130,2020-01-23,42.0
130,2020-02-09,44.0
130,2020-04-01,13.0
130,2020-04-29,46.0
130,2020-05-02,18.0
130,2020-02-10,69.0
130,2020-03-20,15.0
130,2020-01-21,72.0
130,2020-01-26,60.0
130,2020-02-13,57.0
130,2020-03-18,14.0
130,2020-04-18,20.0
130,2020-01-05,39.0
130,2020-04-09,10.0
130,2020-01-31,112.0
130,2020-03-05,54.0
130,2020-03-15,15.0
130,2020-02-07,72.0
130,2020-02-28,58.0
130,2020-03-12,38.0
130,2020-01-11,56.0
130,2020-02-22,32.0
130,2020-03-01,27.0
130,2020-04-04,15.0
130,2020-04-10,26.0
130,2020-04-11,33.0
130,2020-01-14,57.0
130,2020-01-15,46.0
130,2020-05-03,17.0
130,2020-01-02,88.0
130,2020-03-10,30.0
130,2020-03-14,14.0
130,2020-02-29,41.0
130,2020-03-30,27.0
130,2020-04-20,24.0
130,2020-03-08,24.0
130,2020-03-29,20.0
130,2020-04-12,46.0
130,2020-03-28,32.0
130,2020-04-13,28.0
130,2020-04-16,36.0
130,2020-04-27,21.0
130,2020-05-01,18.0
130,2020-01-01,97.0
130,2020-01-07,63.0
130,2020-01-13,60.0
130,2020-01-17,27.0
130,2020-04-17,24.0
130,2020-02-05,69.0
130,2020-02-16,59.0
130,2020-02-21,60.0
130,2020-03-07,14.0
130,2020-03-24,14.0
130,2020-01-09,47.0
130,2020-01-30,55.0
130,2020-03-31,20.0
130,2020-04-23,18.0
130,2020-04-25,59.0
130,2019-12-31,79.0
130,2020-02-20,57.0
130,2020-03-16,10.0
130,2020-03-25,5.0
130,2020-04-06,11.0
130,2020-05-04,19.0
130,2020-04-08,18.0
130,2020-04-21,27.0
130,2020-01-16,30.0
130,2020-01-24,72.0
130,2020-01-25,87.0
130,2020-02-15,64.0
130,2020-03-04,54.0
130,2020-05-05,25.0
130,2020-04-05,11.0
130,2020-01-27,36.0
130,2020-02-18,62.0
130,2020-02-24,51.0
130,2020-03-03,53.0
130,2020-03-23,8.0
130,2020-03-27,25.0
130,2020-04-02,15.0
130,2020-01-12,66.0
130,2020-01-18,50.0
130,2020-02-04,65.0
130,2020-03-22,21.0
130,2020-04-19,32.0
130,2020-01-06,52.0
130,2020-01-19,70.0
130,2020-02-11,60.0
130,2020-03-06,52.0
130,2020-03-17,12.0
130,2020-01-10,51.0
130,2020-02-12,50.0
130,2020-03-02,50.0
130,2020-04-03,22.0
130,2020-04-26,24.0
130,2020-04-28,45.0
130,2020-05-07,33.0
130,2020-02-08,74.0
130,2020-03-09,18.0
270,2020-01-05,29.0
270,2020-02-20,26.0
270,2020-03-04,25.0
270,2020-03-16,50.0
270,2020-04-23,58.0
270,2020-01-28,30.0
270,2020-02-05,16.0
270,2020-04-09,19.0
270,2020-04-22,31.0
270,2020-01-18,24.0
270,2020-01-27,41.0
270,2020-02-25,15.0
270,2020-03-13,19.0
270,2020-03-27,44.0
270,2020-01-02,22.0
270,2020-01-21,52.0
270,2020-02-12,48.0
270,2020-02-29,22.0
270,2020-04-16,27.0
270,2020-05-08,15.0
270,2020-01-07,21.0
270,2020-01-12,16.0
270,2020-03-06,18.0
270,2020-02-26,17.0
270,2020-04-14,25.0
270,2020-04-30,17.0
270,2020-01-24,55.0
270,2020-02-03,22.0
270,2020-02-21,47.0
270,2020-05-06,20.0
270,2020-03-10,27.0
270,2020-03-24,63.0
270,2020-01-08,15.0
270,2020-01-22,58.0
270,2020-02-13,17.0
270,2020-02-18,38.0
270,2020-02-23,48.0
270,2020-03-03,28.0
270,2020-05-02,36.0
270,2020-01-15,54.0
270,2020-01-25,37.0
270,2020-03-09,55.0
270,2020-04-11,54.0
270,2020-01-03,33.0
270,2020-02-01,51.0
270,2020-03-29,8.0
270,2020-04-25,37.0
270,2020-01-19,28.0
270,2020-02-15,37.0
270,2020-03-11,58.0
270,2020-02-02,21.0
270,2020-04-03,25.0
270,2020-04-17,38.0
270,2020-04-19,20.0
270,2020-05-01,28.0
270,2020-04-21,19.0
270,2020-04-28,55.0
270,2020-01-17,28.0
270,2020-01-31,67.0
270,2020-02-22,42.0
270,2020-03-01,45.0
270,2020-03-30,16.0
270,2020-04-18,45.0
270,2020-01-23,59.0
270,2020-01-30,62.0
270,2020-02-28,21.0
270,2020-03-14,18.0
270,2020-03-26,38.0
270,2020-01-09,29.0
270,2020-01-20,35.0
270,2020-01-29,41.0
270,2020-02-06,29.0
270,2020-03-19,38.0
270,2020-03-23,57.0
270,2020-05-07,20.0
270,2019-12-30,17.0
270,2020-02-11,53.0
270,2020-03-02,34.0
270,2020-03-21,15.0
270,2020-03-31,21.0
270,2020-04-02,28.0
270,2020-01-01,28.0
270,2020-02-17,40.0
270,2020-03-05,29.0
270,2020-04-29,15.0
270,2020-01-11,11.0
270,2020-03-07,35.0
270,2020-03-17,33.0
270,2020-03-22,38.0
270,2020-04-07,56.0
270,2020-02-10,49.0
270,2020-03-18,52.0
270,2020-03-20,16.0
270,2020-03-28,30.0
270,2020-04-01,24.0
270,2020-01-04,23.0
270,2020-04-06,50.0
270,2020-04-08,50.0
270,2020-04-20,25.0
270,2020-01-26,44.0
270,2020-03-25,68.0
270,2020-04-24,54.0
270,2020-03-08,42.0
270,2020-04-13,17.0
270,2020-04-26,23.0
270,2020-01-10,55.0
270,2020-01-13,38.0
270,2020-02-08,32.0
270,2020-02-24,30.0
270,2020-02-27,21.0
270,2020-04-04,25.0
270,2020-02-09,54.0
270,2020-02-19,24.0
270,2020-05-04,15.0
270,2020-01-06,19.0
270,2020-03-12,63.0
270,2020-04-27,38.0
270,2020-02-16,49.0
270,2020-04-10,19.0
270,2020-04-15,27.0
270,2020-01-14,52.0
270,2020-01-16,31.0
270,2020-02-04,16.0
270,2020-03-15,18.0
270,2020-05-05,17.0
270,2019-12-31,18.0
270,2020-02-07,35.0
270,2020-02-14,35.0
270,2020-04-05,27.0
270,2020-04-12,51.0
270,2020-05-03,18.0
90,2020-02-20,4.0
90,2020-03-10,37.0
90,2020-03-29,67.0
90,2020-04-27,11.0
90,2020-04-16,22.0
90,2020-02-04,39.0
90,2020-02-17,22.0
90,2020-03-07,18.0
90,2020-03-12,39.0
90,2020-03-31,37.0
90,2020-04-04,55.0
90,2020-04-07,51.0
90,2020-04-24,40.0
90,2020-04-26,5.0
90,2020-02-11,33.0
90,2020-02-21,5.0
90,2020-03-03,19.0
90,2020-03-18,54.0
90,2020-03-20,38.0
90,2020-03-26,16.0
90,2020-04-23,28.0
90,2020-02-07,7.0
90,2020-03-06,15.0
90,2020-04-15,12.0
90,2020-04-17,54.0
90,2020-05-01,20.0
90,2020-05-08,67.0
90,2020-02-06,52.0
90,2020-03-27,49.0
90,2020-02-16,32.0
90,2020-04-18,19.0
90,2020-05-02,41.0
90,2020-02-14,18.0
90,2020-02-18,33.0
90,2020-03-14,51.0
90,2020-03-25,33.0
90,2020-04-08,20.0
90,2020-04-10,22.0
90,2020-04-20,15.0
90,2020-05-06,15.0
90,2020-04-01,11.0
90,2020-04-21,28.0
90,2020-04-25,14.0
90,2020-04-28,34.0
90,2020-05-04,30.0
90,2020-03-28,60.0
90,2020-04-22,21.0
90,2020-02-05,40.0
90,2020-03-21,37.0
90,2020-04-06,42.0
90,2020-04-19,22.0
90,2020-02-19,26.0
90,2020-04-02,17.0
90,2020-04-30,17.0
90,2020-05-07,31.0
90,2020-05-03,38.0
90,2020-02-08,21.0
90,2020-02-10,39.0
90,2020-03-05,9.0
90,2020-03-23,18.0
90,2020-03-24,16.0
90,2020-04-11,34.0
90,2020-04-14,33.0
90,2020-05-05,40.0
90,2020-02-12,18.0
90,2020-02-13,19.0
90,2020-03-04,20.0
90,2020-03-19,44.0
90,2020-03-22,9.0
90,2020-04-09,35.0
90,2020-04-12,36.0
90,2020-03-13,50.0
90,2020-03-15,63.0
90,2020-03-17,66.0
90,2020-03-30,34.0
90,2020-04-13,34.0
90,2020-03-08,53.0
90,2020-04-29,18.0
90,2020-02-09,27.0
90,2020-02-15,15.0
90,2020-03-09,53.0
90,2020-03-11,36.0
90,2020-03-16,21.0
90,2020-04-03,37.0
90,2020-04-05,52.0
161,2020-02-27,8.0
161,2020-03-02,39.0
161,2020-04-28,18.0
161,2020-05-08,17.0
161,2020-01-21,21.0
161,2020-02-22,35.0
161,2020-03-05,14.0
161,2020-03-06,26.0
161,2020-03-07,14.0
161,2020-04-25,33.0
161,2020-02-05,18.0
161,2020-01-15,38.0
161,2020-02-24,44.0
161,2020-04-29,22.0
161,2020-01-19,41.0
161,2020-01-18,23.0
161,2020-02-03,40.0
161,2020-04-11,10.0
161,2020-05-02,18.0
161,2020-05-04,11.0
161,2019-12-30,13.0
161,2020-02-18,45.0
161,2020-04-18,25.0
161,2020-02-17,45.0
161,2020-02-28,16.0
161,2020-05-07,24.0
161,2020-01-06,24.0
161,2020-04-19,42.0
161,2020-02-29,18.0
161,2020-04-01,21.0
161,2020-04-21,29.0
161,2020-01-29,10.0
161,2020-04-10,9.0
161,2020-01-01,15.0
161,2020-01-13,28.0
161,2020-01-16,18.0
161,2020-01-23,70.0
161,2020-03-10,43.0
161,2020-03-15,18.0
161,2020-05-03,32.0
161,2020-01-07,33.0
161,2020-02-09,34.0
161,2020-02-10,46.0
161,2020-03-19,20.0
161,2020-03-29,10.0
161,2020-04-13,28.0
161,2020-04-15,22.0
161,2020-01-17,15.0
161,2020-01-26,17.0
161,2020-02-04,58.0
161,2020-03-25,25.0
161,2020-01-11,38.0
161,2020-01-09,12.0
161,2020-02-20,15.0
161,2020-03-21,14.0
161,2020-03-23,23.0
161,2020-01-05,9.0
161,2020-02-26,62.0
161,2020-04-08,24.0
161,2020-04-30,26.0
161,2019-12-31,12.0
161,2020-01-12,15.0
161,2020-01-28,8.0
161,2020-01-03,50.0
161,2020-02-16,42.0
161,2020-03-04,16.0
161,2020-03-31,21.0
161,2020-04-16,16.0
161,2020-02-15,20.0
161,2020-02-13,39.0
161,2020-03-08,23.0
161,2020-03-09,36.0
161,2020-03-17,28.0
161,2020-03-22,25.0
161,2020-04-17,27.0
161,2020-01-27,18.0
161,2020-02-14,17.0
161,2020-03-16,20.0
161,2020-03-30,10.0
161,2020-05-05,15.0
161,2020-01-02,35.0
161,2020-02-08,17.0
161,2020-02-11,42.0
161,2020-03-01,19.0
161,2020-02-02,43.0
161,2020-03-11,20.0
161,2020-03-13,25.0
161,2020-03-14,15.0
161,2020-03-18,20.0
161,2020-02-19,16.0
161,2020-01-25,29.0
161,2020-02-23,56.0
161,2020-02-25,59.0
161,2020-03-24,8.0
161,2020-03-28,29.0
161,2020-04-04,13.0
161,2020-04-06,18.0
161,2020-01-10,38.0
161,2020-04-12,35.0
161,2020-04-05,34.0
161,2020-04-22,17.0
161,2020-01-22,58.0
161,2020-03-26,29.0
161,2020-01-30,20.0
161,2020-04-03,3.0
161,2020-02-07,19.0
161,2020-02-21,17.0
161,2020-01-04,53.0
161,2020-02-12,34.0
161,2020-04-27,4.0
161,2020-01-20,16.0
161,2020-04-26,23.0
161,2020-04-23,33.0
161,2020-02-06,35.0
161,2020-03-03,53.0
161,2020-03-20,49.0
161,2020-04-14,18.0
161,2020-04-20,16.0
161,2020-01-14,51.0
161,2020-04-07,19.0
161,2020-05-06,21.0
161,2020-01-24,78.0
161,2020-03-12,29.0
161,2020-03-27,18.0
161,2020-04-02,11.0
161,2020-04-09,25.0
161,2020-04-24,41.0
161,2020-05-01,15.0
161,2020-01-08,30.0
161,2020-02-01,59.0
161,2020-01-31,48.0
499,2020-04-27,13.0
499,2020-05-03,29.0
499,2020-02-02,25.0
499,2020-01-04,26.0
499,2020-01-12,9.0
499,2020-02-13,17.0
499,2020-03-30,17.0
499,2020-04-20,35.0
499,2020-01-06,24.0
499,2020-01-31,37.0
499,2020-02-07,9.0
499,2020-02-19,21.0
499,2020-04-02,15.0
499,2020-04-05,21.0
499,2020-01-18,25.0
499,2020-01-09,25.0
499,2020-01-11,25.0
499,2020-03-16,21.0
499,2020-05-02,18.0
499,2020-02-21,17.0
499,2020-03-07,13.0
499,2020-04-21,25.0
499,2020-04-23,23.0
499,2020-01-08,25.0
499,2020-04-10,15.0
499,2020-04-12,35.0
499,2020-04-26,15.0
499,2020-01-30,29.0
499,2020-03-13,21.0
499,2020-03-14,17.0
499,2020-03-20,42.0
499,2020-05-08,23.0
499,2020-01-02,35.0
499,2020-02-17,42.0
499,2020-02-29,21.0
499,2020-03-17,25.0
499,2020-05-01,13.0
499,2020-01-22,33.0
499,2020-03-26,25.0
499,2020-04-19,26.0
499,2020-04-29,25.0
499,2020-04-18,30.0
499,2020-01-10,23.0
499,2020-01-14,38.0
499,2020-01-20,25.0
499,2020-02-15,21.0
499,2020-02-24,32.0
499,2020-03-11,21.0
499,2020-03-28,32.0
499,2020-04-28,21.0
499,2019-12-30,18.0
499,2020-01-15,30.0
499,2020-01-26,13.0
499,2020-03-21,17.0
499,2020-03-27,21.0
499,2020-04-03,10.0
499,2020-04-13,14.0
499,2020-01-17,17.0
499,2020-02-12,38.0
499,2020-03-01,21.0
499,2020-03-06,28.0
499,2020-03-09,23.0
499,2020-02-10,25.0
499,2020-03-04,11.0
499,2020-05-06,16.0
499,2020-02-03,17.0
499,2020-02-11,25.0
499,2020-03-10,28.0
499,2020-03-19,44.0
499,2020-04-24,16.0
499,2020-01-05,13.0
499,2020-02-06,22.0
499,2020-04-01,17.0
499,2020-02-26,32.0
499,2020-02-27,9.0
499,2020-01-16,21.0
