date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3/26/20,New York,Genesee,,-40,-14,,-41,-43,17
3/27/20,New York,Genesee,,-40,-21,,-47,-42,20
3/30/20,New York,Genesee,,-35,-24,,-41,-44,17
3/31/20,New York,Genesee,,-38,-18,,-35,-45,18
4/1/20,New York,Genesee,,-33,-10,,-40,-44,18
4/2/20,New York,Genesee,,-38,-16,,-37,-44,17
4/3/20,New York,Genesee,,-40,-14,,-50,-45,21
4/6/20,New York,Genesee,,-36,-19,,-44,-44,16
4/7/20,New York,Genesee,,-40,-10,,-37,-46,17
4/8/20,New York,Genesee,,-43,-12,,-42,-46,19
4/9/20,New York,Genesee,,-45,-13,,-42,-47,20
4/10/20,New York,Genesee,,-47,-16,,-56,-55,26
2/17/20,New York,Greene,,20,14,,,-30,6
2/18/20,New York,Greene,,0,-2,,,-10,3
2/19/20,New York,Greene,,9,7,,,-9,1
2/20/20,New York,Greene,,7,1,,,-8,1
2/21/20,New York,Greene,,4,-1,22,,-11,3
2/24/20,New York,Greene,,5,2,,,3,-1
2/25/20,New York,Greene,,4,2,,,5,0
2/26/20,New York,Greene,,2,-2,,,3,0
2/27/20,New York,Greene,,2,4,,,4,0
2/28/20,New York,Greene,,8,-3,-8,,2,0
3/2/20,New York,Greene,,5,5,,,4,0
3/3/20,New York,Greene,,7,11,,,3,-1
3/4/20,New York,Greene,,5,5,,,2,0
3/5/20,New York,Greene,,7,4,,,5,-1
3/6/20,New York,Greene,,7,1,14,,3,0
3/9/20,New York,Greene,,16,11,,,1,-1
3/10/20,New York,Greene,,3,8,,,2,1
3/11/20,New York,Greene,,7,10,,,2,0
3/12/20,New York,Greene,,7,21,,,2,0
3/13/20,New York,Greene,,6,29,0,,-7,3
3/16/20,New York,Greene,,1,33,,,-8,5
3/17/20,New York,Greene,,-21,25,,,-19,9
3/18/20,New York,Greene,,-21,11,,,-24,10
3/19/20,New York,Greene,,-27,9,,,-30,13
3/20/20,New York,Greene,,-31,6,0,,-33,16
3/25/20,New York,Greene,,-39,-14,,,-42,18
3/26/20,New York,Greene,,-34,-8,,,-42,17
3/30/20,New York,Greene,,-34,-13,,,-41,17
4/1/20,New York,Greene,,-32,-5,,,-43,18
2/17/20,New York,Herkimer,,13,0,,46,-26,5
2/18/20,New York,Herkimer,,-7,-13,,27,-14,5
2/19/20,New York,Herkimer,,15,-3,,9,-10,2
2/20/20,New York,Herkimer,,8,3,,16,-12,3
2/21/20,New York,Herkimer,,6,-6,,10,-12,3
2/24/20,New York,Herkimer,,11,10,,-8,2,-1
2/25/20,New York,Herkimer,,12,5,,1,3,0
2/26/20,New York,Herkimer,,18,2,,13,3,0
2/27/20,New York,Herkimer,,-6,0,,2,-3,3
2/28/20,New York,Herkimer,,9,-4,,1,1,1
3/2/20,New York,Herkimer,,11,10,,0,3,0
3/3/20,New York,Herkimer,,16,15,,12,5,-1
3/4/20,New York,Herkimer,,8,-1,,7,3,0
3/5/20,New York,Herkimer,,14,14,,8,3,-1
3/6/20,New York,Herkimer,,9,-2,,7,4,0
3/9/20,New York,Herkimer,,16,12,,6,3,-1
3/10/20,New York,Herkimer,,7,6,,5,1,0
3/11/20,New York,Herkimer,,9,1,,7,2,-1
3/12/20,New York,Herkimer,,8,35,,8,1,-1
3/13/20,New York,Herkimer,,-3,36,,10,-10,5
3/16/20,New York,Herkimer,,-1,32,,-5,-16,5
3/17/20,New York,Herkimer,,-24,12,,-11,-20,9
3/18/20,New York,Herkimer,,-23,10,,-16,-23,9
3/19/20,New York,Herkimer,,-28,12,,-13,-26,11
3/20/20,New York,Herkimer,,-34,12,,-31,-29,13
3/23/20,New York,Herkimer,,-53,-25,,-37,-42,16
3/24/20,New York,Herkimer,,-42,-16,,-36,-43,17
3/25/20,New York,Herkimer,,-40,-11,,-44,-43,16
3/26/20,New York,Herkimer,,-36,0,,-38,-42,15
3/27/20,New York,Herkimer,,-38,-11,,-52,-42,18
3/30/20,New York,Herkimer,,-41,-13,,-45,-42,16
3/31/20,New York,Herkimer,,-33,-6,,-39,-44,16
4/1/20,New York,Herkimer,,-25,2,,-48,-44,16
4/2/20,New York,Herkimer,,-37,-1,,-49,-45,17
4/3/20,New York,Herkimer,,-39,-7,,-57,-45,20
4/6/20,New York,Herkimer,,-31,,,-49,-43,15
4/7/20,New York,Herkimer,,-23,1,,-43,-44,15
4/8/20,New York,Herkimer,,-34,-6,,-54,-45,17
4/9/20,New York,Herkimer,,-38,1,,-51,-44,17
4/10/20,New York,Herkimer,,-43,-7,,-64,-52,23
2/15/20,New York,Jefferson,,12,0,,,-3,-1
2/16/20,New York,Jefferson,,6,0,,,-4,-1
2/17/20,New York,Jefferson,,12,0,,,-40,8
2/18/20,New York,Jefferson,,-6,-13,,,-17,5
2/19/20,New York,Jefferson,,5,2,,,-15,3
2/20/20,New York,Jefferson,,10,-2,,,-12,3
2/21/20,New York,Jefferson,,4,-12,,,-14,4
2/22/20,New York,Jefferson,,14,-4,,,0,-1
2/23/20,New York,Jefferson,,15,6,,,-2,-2
2/24/20,New York,Jefferson,,7,0,,,-3,-1
2/25/20,New York,Jefferson,,2,-3,,,-3,0
2/26/20,New York,Jefferson,,12,19,,,-5,-1
2/27/20,New York,Jefferson,,-46,-36,,,-44,18
2/28/20,New York,Jefferson,,-44,-31,,,-39,18
2/29/20,New York,Jefferson,,22,6,,,3,-2
3/1/20,New York,Jefferson,,22,16,,,5,-3
3/2/20,New York,Jefferson,,11,5,,,-3,-1
3/3/20,New York,Jefferson,,7,5,,,-3,0
3/4/20,New York,Jefferson,,5,7,,,-4,0
3/5/20,New York,Jefferson,,8,6,,,-1,-1
3/6/20,New York,Jefferson,,1,-8,,,0,0
3/7/20,New York,Jefferson,,26,10,,,3,-3
3/8/20,New York,Jefferson,,22,12,,,2,-3
3/9/20,New York,Jefferson,,16,10,,,1,-2
3/10/20,New York,Jefferson,,1,-1,,,0,0
3/11/20,New York,Jefferson,,4,12,,,-1,0
3/12/20,New York,Jefferson,,16,27,,,1,-1
3/13/20,New York,Jefferson,,2,21,,,-3,2
3/14/20,New York,Jefferson,,12,34,,,4,-1
3/15/20,New York,Jefferson,,1,29,,,-1,0
3/16/20,New York,Jefferson,,4,38,,,-20,6
3/17/20,New York,Jefferson,,-24,16,,,-18,8
3/18/20,New York,Jefferson,,-27,18,,,-23,9
3/19/20,New York,Jefferson,,-26,8,,,-24,10
3/20/20,New York,Jefferson,,-36,1,,,-29,14
3/21/20,New York,Jefferson,,-35,-2,,,-21,8
3/22/20,New York,Jefferson,,-43,-8,,,-24,6
3/23/20,New York,Jefferson,,-44,-24,,,-38,15
3/24/20,New York,Jefferson,,-43,-21,,,-40,15
3/25/20,New York,Jefferson,,-43,-12,,,-45,18
3/26/20,New York,Jefferson,,-36,-10,,,-45,17
3/27/20,New York,Jefferson,,-43,-20,,,-43,20
3/28/20,New York,Jefferson,,-43,-16,,,-26,10
3/29/20,New York,Jefferson,,-48,-24,,,-27,9
3/30/20,New York,Jefferson,,-41,-16,,,-45,17
3/31/20,New York,Jefferson,,-35,-14,,,-46,17
4/1/20,New York,Jefferson,,-36,-5,,,-46,17
4/2/20,New York,Jefferson,,-34,-10,,,-45,17
4/3/20,New York,Jefferson,,-42,-16,,,-45,21
4/4/20,New York,Jefferson,,-41,-11,,,-24,9
4/5/20,New York,Jefferson,,-43,-13,,,-29,8
4/6/20,New York,Jefferson,,-37,-8,,,-46,16
4/7/20,New York,Jefferson,,-41,3,,,-47,17
4/8/20,New York,Jefferson,,-45,4,,,-48,18
4/9/20,New York,Jefferson,,-41,9,,,-47,19
4/10/20,New York,Jefferson,,-50,-3,,,-53,24
4/11/20,New York,Jefferson,,-39,21,,,-27,10
3/1/20,New York,Kings,,7,3,3,0,2,0
3/2/20,New York,Kings,,8,7,22,2,6,0
3/3/20,New York,Kings,,4,6,6,2,4,0
3/4/20,New York,Kings,,9,10,19,2,2,0
3/5/20,New York,Kings,,11,10,24,1,4,-1
3/6/20,New York,Kings,,-3,-1,-13,-2,4,2
3/7/20,New York,Kings,,10,10,30,7,6,0
3/8/20,New York,Kings,,11,8,58,3,2,0
3/9/20,New York,Kings,,10,9,70,0,2,1
3/10/20,New York,Kings,,1,9,28,-4,-6,2
3/11/20,New York,Kings,,3,12,32,-6,-4,2
3/12/20,New York,Kings,,2,31,3,-11,-7,4
3/13/20,New York,Kings,,-5,32,20,-15,-11,6
3/14/20,New York,Kings,,-8,25,53,-16,-4,4
3/15/20,New York,Kings,,-15,15,35,-22,-9,5
3/16/20,New York,Kings,,-16,24,-12,-33,-32,14
3/17/20,New York,Kings,,-27,19,-2,-39,-37,17
3/18/20,New York,Kings,,-29,16,13,-42,-41,18
3/19/20,New York,Kings,,-36,3,-5,-46,-45,21
3/20/20,New York,Kings,,-39,13,23,-46,-48,22
3/21/20,New York,Kings,,-46,7,15,-45,-32,13
3/22/20,New York,Kings,,-57,-18,-27,-55,-40,15
3/23/20,New York,Kings,,-66,-42,-67,-67,-62,30
3/24/20,New York,Kings,,-54,-14,2,-59,-62,28
3/25/20,New York,Kings,,-60,-25,-44,-63,-63,29
3/26/20,New York,Kings,,-55,-16,4,-61,-63,29
3/27/20,New York,Kings,,-57,-19,8,-59,-63,29
3/28/20,New York,Kings,,-67,-30,-51,-62,-49,19
3/29/20,New York,Kings,,-68,-33,-55,-63,-51,18
3/30/20,New York,Kings,,-59,-26,-34,-64,-66,30
3/31/20,New York,Kings,,-59,-24,-35,-65,-68,31
4/1/20,New York,Kings,,-56,-19,-13,-64,-68,30
4/2/20,New York,Kings,,-58,-20,-24,-65,-69,32
4/3/20,New York,Kings,,-62,-23,-52,-65,-69,33
4/4/20,New York,Kings,,-64,-22,-9,-60,-53,19
4/5/20,New York,Kings,,-65,-30,-23,-62,-52,17
4/6/20,New York,Kings,,-57,-22,-5,-65,-69,30
4/7/20,New York,Kings,,-61,-17,-11,-65,-70,31
4/8/20,New York,Kings,,-64,-21,-18,-67,-71,31
4/9/20,New York,Kings,,-69,-28,-45,-70,-74,33
4/10/20,New York,Kings,,-70,-27,-54,-70,-74,35
4/11/20,New York,Kings,,-67,-19,-9,-61,-53,19
2/17/20,New York,Livingston,,9,2,,,-25,5
2/18/20,New York,Livingston,,3,-5,,,-13,3
2/19/20,New York,Livingston,,4,-3,,,-13,2
2/20/20,New York,Livingston,,7,-1,,,-12,3
2/21/20,New York,Livingston,,3,-6,,2,-14,4
2/24/20,New York,Livingston,,5,8,,,6,-2
2/25/20,New York,Livingston,,4,-6,,,5,0
2/26/20,New York,Livingston,,6,-2,,,6,-1
2/27/20,New York,Livingston,,-11,-6,,-4,1,3
2/28/20,New York,Livingston,,-5,-5,,4,5,2
3/2/20,New York,Livingston,,12,9,,,6,-1
3/3/20,New York,Livingston,,12,2,,,6,-1
3/4/20,New York,Livingston,,8,-2,,,6,-1
3/5/20,New York,Livingston,,15,6,,0,7,-2
3/6/20,New York,Livingston,,-1,-6,,-4,6,1
3/9/20,New York,Livingston,,18,16,,,4,-1
3/10/20,New York,Livingston,,8,3,,,3,0
3/11/20,New York,Livingston,,11,3,,,5,0
3/12/20,New York,Livingston,,20,33,,,5,-1
3/13/20,New York,Livingston,,6,24,,-7,2,2
3/16/20,New York,Livingston,,8,49,,,-14,6
3/17/20,New York,Livingston,,-18,21,,,-23,10
3/18/20,New York,Livingston,,-23,14,,,-28,12
3/19/20,New York,Livingston,,-23,16,,-18,-32,14
3/20/20,New York,Livingston,,-31,20,,-33,-35,17
3/23/20,New York,Livingston,,-47,-18,,-26,-44,19
3/24/20,New York,Livingston,,-43,-15,,,-46,19
3/25/20,New York,Livingston,,-42,-14,,-24,-46,19
3/26/20,New York,Livingston,,-36,-4,,-27,-45,18
3/27/20,New York,Livingston,,-40,-8,,-37,-46,21
3/30/20,New York,Livingston,,-41,-16,,-17,-48,19
3/31/20,New York,Livingston,,-39,-17,,,-49,20
4/1/20,New York,Livingston,,-35,-11,,-31,-48,18
4/2/20,New York,Livingston,,-36,-6,,-36,-47,19
4/3/20,New York,Livingston,,-41,-14,,-37,-50,24
4/6/20,New York,Livingston,,-33,-2,,-21,-47,17
4/7/20,New York,Livingston,,-39,5,,,-51,19
4/8/20,New York,Livingston,,-44,3,,-24,-50,19
4/9/20,New York,Livingston,,-44,15,,-22,-51,22
4/10/20,New York,Livingston,,-50,9,,-41,-57,27
2/17/20,New York,Madison,,5,-1,,,-23,5
2/18/20,New York,Madison,,-9,-8,,,-12,5
2/19/20,New York,Madison,,5,7,,,-10,2
2/20/20,New York,Madison,,2,-3,,,-11,3
2/21/20,New York,Madison,,4,6,,13,-10,3
2/24/20,New York,Madison,,13,5,,,6,-1
2/25/20,New York,Madison,,11,4,,,4,0
2/26/20,New York,Madison,,13,10,,,5,-1
2/27/20,New York,Madison,,-1,-5,,,3,2
2/28/20,New York,Madison,,0,7,,0,5,1
3/2/20,New York,Madison,,10,7,,,6,0
3/3/20,New York,Madison,,11,8,,,5,0
3/4/20,New York,Madison,,9,8,,,7,0
3/5/20,New York,Madison,,13,2,,,6,-1
3/6/20,New York,Madison,,7,3,,6,7,0
3/7/20,New York,Madison,,22,10,,,13,-2
3/9/20,New York,Madison,,17,12,,,5,-1
3/10/20,New York,Madison,,7,7,,,3,1
3/11/20,New York,Madison,,9,16,,,2,0
3/12/20,New York,Madison,,13,28,,,5,0
3/13/20,New York,Madison,,5,38,,,3,2
3/16/20,New York,Madison,,9,38,,,-7,4
3/17/20,New York,Madison,,-19,19,,,-23,12
3/18/20,New York,Madison,,-24,17,,,-27,12
3/19/20,New York,Madison,,-28,5,,,-30,14
3/20/20,New York,Madison,,-30,15,,-28,-33,16
3/23/20,New York,Madison,,-54,-32,,-46,-49,21
3/24/20,New York,Madison,,-44,-20,,,-49,22
3/25/20,New York,Madison,,-40,-10,,-45,-49,21
3/26/20,New York,Madison,,-37,-13,,-45,-48,20
3/27/20,New York,Madison,,-42,-12,,-51,-48,22
3/30/20,New York,Madison,,-40,-21,,-46,-50,21
3/31/20,New York,Madison,,-36,-19,,-41,-50,22
4/1/20,New York,Madison,,-34,-5,,-47,-49,20
4/2/20,New York,Madison,,-38,-13,,-45,-49,21
4/3/20,New York,Madison,,-41,-13,,-57,-50,25
4/6/20,New York,Madison,,-31,-12,,,-50,19
4/7/20,New York,Madison,,-32,-5,,-38,-49,20
4/8/20,New York,Madison,,-40,-12,,-42,-50,20
4/9/20,New York,Madison,,-40,-12,,-53,-51,23
4/10/20,New York,Madison,,-47,-13,,-55,-54,26
2/17/20,New York,Montgomery,,10,11,,2,-29,6
2/18/20,New York,Montgomery,,-7,-14,,12,-13,5
2/19/20,New York,Montgomery,,7,1,,0,-11,3
2/20/20,New York,Montgomery,,6,-2,,9,-8,2
2/21/20,New York,Montgomery,,1,-2,,11,-9,3
2/24/20,New York,Montgomery,,6,10,,4,4,0
2/25/20,New York,Montgomery,,11,-1,,2,7,-1
2/26/20,New York,Montgomery,,12,3,,13,3,0
2/27/20,New York,Montgomery,,-1,3,,2,5,1
2/28/20,New York,Montgomery,,8,1,,6,4,0
3/2/20,New York,Montgomery,,10,12,,4,6,-1
3/3/20,New York,Montgomery,,15,10,,2,6,-1
3/4/20,New York,Montgomery,,8,5,,9,3,1
3/5/20,New York,Montgomery,,12,8,,15,7,-2
3/6/20,New York,Montgomery,,4,-3,,13,3,-1
3/9/20,New York,Montgomery,,10,9,,8,3,-1
3/10/20,New York,Montgomery,,5,-6,,12,4,1
3/11/20,New York,Montgomery,,7,11,,9,2,1
3/12/20,New York,Montgomery,,10,23,,13,6,0
3/13/20,New York,Montgomery,,6,39,,8,0,2
3/16/20,New York,Montgomery,,-1,36,,18,-13,6
3/17/20,New York,Montgomery,,-15,16,,17,-21,10
3/18/20,New York,Montgomery,,-16,20,,11,-25,11
3/19/20,New York,Montgomery,,-21,15,,19,-28,12
3/20/20,New York,Montgomery,,-23,19,,9,-28,14
3/23/20,New York,Montgomery,,-45,-25,,6,-40,17
3/24/20,New York,Montgomery,,-35,-11,,10,-40,17
3/25/20,New York,Montgomery,,-32,-17,,13,-40,17
3/26/20,New York,Montgomery,,-28,0,,11,-38,15
3/27/20,New York,Montgomery,,-29,-6,,2,-40,17
3/30/20,New York,Montgomery,,-33,-16,,2,-41,17
3/31/20,New York,Montgomery,,-30,-10,,10,-42,16
4/1/20,New York,Montgomery,,-26,7,,11,-41,15
4/2/20,New York,Montgomery,,-30,2,,8,-41,16
4/3/20,New York,Montgomery,,-34,1,,9,-41,19
4/6/20,New York,Montgomery,,-30,,,4,-40,15
4/7/20,New York,Montgomery,,-38,,,4,-41,15
4/8/20,New York,Montgomery,,-41,,,-2,-43,16
4/9/20,New York,Montgomery,,-48,,,-4,-43,18
4/10/20,New York,Montgomery,,-46,,,-9,-46,21
3/1/20,New York,Nassau,,6,4,-10,-2,2,0
3/2/20,New York,Nassau,,4,5,26,-6,4,-1
3/3/20,New York,Nassau,,5,3,3,-3,3,0
3/4/20,New York,Nassau,,6,7,20,-5,3,-1
3/5/20,New York,Nassau,,5,7,25,-2,4,0
3/6/20,New York,Nassau,,-1,4,-5,-9,3,1
3/7/20,New York,Nassau,,6,8,26,-4,6,-1
3/8/20,New York,Nassau,,3,5,50,-9,1,1
3/9/20,New York,Nassau,,5,9,90,-8,1,0
3/10/20,New York,Nassau,,3,8,23,-9,-2,2
3/11/20,New York,Nassau,,4,11,35,-15,-2,2
3/12/20,New York,Nassau,,3,30,2,-19,-4,3
3/13/20,New York,Nassau,,-3,35,25,-28,-10,6
3/14/20,New York,Nassau,,-9,24,84,-23,-1,4
3/15/20,New York,Nassau,,-17,12,39,-30,-8,6
3/16/20,New York,Nassau,,-10,27,6,-42,-28,13
3/17/20,New York,Nassau,,-24,14,0,-49,-34,17
3/18/20,New York,Nassau,,-26,11,56,-50,-37,18
3/19/20,New York,Nassau,,-35,4,0,-56,-41,22
3/20/20,New York,Nassau,,-35,16,39,-53,-44,22
3/21/20,New York,Nassau,,-45,3,63,-49,-29,14
3/22/20,New York,Nassau,,-56,-20,-8,-59,-37,15
3/23/20,New York,Nassau,,-61,-35,-63,-74,-60,30
3/24/20,New York,Nassau,,-49,-14,40,-67,-59,28
3/25/20,New York,Nassau,,-55,-22,-35,-70,-60,30
3/26/20,New York,Nassau,,-51,-17,51,-67,-61,29
3/27/20,New York,Nassau,,-54,-16,54,-66,-60,30
3/28/20,New York,Nassau,,-64,-27,-45,-68,-47,21
3/29/20,New York,Nassau,,-66,-34,-60,-69,-47,19
3/30/20,New York,Nassau,,-54,-23,-4,-71,-63,30
3/31/20,New York,Nassau,,-54,-23,-18,-72,-65,31
4/1/20,New York,Nassau,,-52,-19,19,-72,-65,31
4/2/20,New York,Nassau,,-54,-19,1,-72,-66,32
4/3/20,New York,Nassau,,-59,-20,-47,-75,-66,34
4/4/20,New York,Nassau,,-61,-20,41,-62,-51,20
4/5/20,New York,Nassau,,-64,-32,-7,-66,-50,18
4/6/20,New York,Nassau,,-54,-20,51,-72,-66,30
4/7/20,New York,Nassau,,-62,-9,30,-72,-67,32
4/8/20,New York,Nassau,,-64,-11,6,-73,-67,32
4/9/20,New York,Nassau,,-68,-15,-35,-77,-69,34
4/10/20,New York,Nassau,,-68,-9,-34,-76,-70,35
4/11/20,New York,Nassau,,-67,-3,39,-61,-52,20
3/1/20,New York,New York,,-3,2,-7,-3,1,0
3/2/20,New York,New York,,3,6,17,-3,4,0
3/3/20,New York,New York,,0,6,5,-1,3,0
3/4/20,New York,New York,,3,9,13,-3,2,0
3/5/20,New York,New York,,2,10,14,-2,2,0
3/6/20,New York,New York,,-8,-3,-18,-4,-1,3
3/7/20,New York,New York,,1,9,8,-2,7,0
3/8/20,New York,New York,,-5,3,11,-4,0,0
3/9/20,New York,New York,,0,6,34,-7,-3,2
3/10/20,New York,New York,,-6,7,12,-11,-7,4
3/11/20,New York,New York,,-10,7,9,-15,-12,5
3/12/20,New York,New York,,-19,20,-4,-20,-18,8
3/13/20,New York,New York,,-30,12,-18,-30,-26,10
3/14/20,New York,New York,,-37,7,-14,-35,-9,5
3/15/20,New York,New York,,-46,-2,-28,-42,-17,7
3/16/20,New York,New York,,-48,-4,-40,-48,-48,18
3/17/20,New York,New York,,-61,-9,-40,-55,-55,21
3/18/20,New York,New York,,-65,-15,-38,-59,-58,22
3/19/20,New York,New York,,-70,-25,-51,-63,-62,25
3/20/20,New York,New York,,-71,-21,-49,-64,-63,26
3/21/20,New York,New York,,-76,-23,-51,-67,-41,15
3/22/20,New York,New York,,-81,-38,-66,-73,-48,16
3/23/20,New York,New York,,-83,-57,-79,-77,-75,32
3/24/20,New York,New York,,-79,-39,-56,-73,-74,29
3/25/20,New York,New York,,-82,-48,-70,-75,-75,31
3/26/20,New York,New York,,-81,-42,-56,-75,-75,31
3/27/20,New York,New York,,-81,-45,-59,-75,-74,32
3/28/20,New York,New York,,-86,-50,-77,-77,-56,20
3/29/20,New York,New York,,-86,-51,-79,-78,-57,19
3/30/20,New York,New York,,-82,-50,-68,-77,-77,31
3/31/20,New York,New York,,-83,-49,-67,-78,-78,32
4/1/20,New York,New York,,-82,-46,-62,-78,-77,31
4/2/20,New York,New York,,-84,-47,-67,-79,-78,33
4/3/20,New York,New York,,-85,-50,-79,-79,-78,34
4/4/20,New York,New York,,-85,-43,-62,-77,-57,19
4/5/20,New York,New York,,-85,-47,-67,-78,-56,18
4/6/20,New York,New York,,-83,-48,-61,-79,-77,31
4/7/20,New York,New York,,-85,-47,-60,-80,-78,32
4/8/20,New York,New York,,-87,-49,-65,-81,-79,32
4/9/20,New York,New York,,-87,-51,-72,-81,-80,34
4/10/20,New York,New York,,-88,-50,-77,-81,-79,35
4/11/20,New York,New York,,-86,-42,-61,-78,-55,19
2/15/20,New York,Niagara,,12,-1,68,21,2,0
2/16/20,New York,Niagara,,19,6,131,12,3,-1
2/17/20,New York,Niagara,,14,3,172,2,-23,5
2/18/20,New York,Niagara,,1,-7,9,33,-4,2
2/19/20,New York,Niagara,,3,0,32,28,-4,2
2/20/20,New York,Niagara,,5,2,24,6,-4,1
2/21/20,New York,Niagara,,2,-5,32,1,-6,2
2/22/20,New York,Niagara,,12,4,38,27,3,-1
2/23/20,New York,Niagara,,15,9,81,21,3,-2
2/24/20,New York,Niagara,,4,3,25,5,4,-1
2/25/20,New York,Niagara,,5,-1,10,38,3,0
2/26/20,New York,Niagara,,9,11,-3,10,3,-1
2/27/20,New York,Niagara,,-19,-18,-25,-3,-21,9
2/28/20,New York,Niagara,,-3,2,-9,-2,2,1
2/29/20,New York,Niagara,,10,4,-17,15,3,0
3/1/20,New York,Niagara,,23,17,39,-2,4,-1
3/2/20,New York,Niagara,,6,6,-8,-5,4,0
3/3/20,New York,Niagara,,10,8,1,13,3,0
3/4/20,New York,Niagara,,8,8,23,28,3,0
3/5/20,New York,Niagara,,11,12,51,14,4,-1
3/6/20,New York,Niagara,,-1,-1,-5,-5,3,1
3/7/20,New York,Niagara,,20,10,33,27,4,-2
3/8/20,New York,Niagara,,24,16,118,26,6,-2
3/9/20,New York,Niagara,,11,13,64,9,3,-1
3/10/20,New York,Niagara,,5,0,9,29,3,1
3/11/20,New York,Niagara,,8,14,38,31,3,0
3/12/20,New York,Niagara,,10,35,42,11,3,-1
3/13/20,New York,Niagara,,3,33,9,-8,-1,2
3/14/20,New York,Niagara,,6,29,-7,3,2,2
3/15/20,New York,Niagara,,6,35,29,-7,1,2
3/16/20,New York,Niagara,,2,46,34,-11,-13,5
3/17/20,New York,Niagara,,-20,17,10,2,-22,10
3/18/20,New York,Niagara,,-26,13,29,-20,-28,12
3/19/20,New York,Niagara,,-29,15,29,-28,-31,13
3/20/20,New York,Niagara,,-33,11,-23,-43,-35,17
3/21/20,New York,Niagara,,-39,1,-25,-39,-27,12
3/22/20,New York,Niagara,,-42,-10,0,-50,-30,9
3/23/20,New York,Niagara,,-45,-15,-41,-51,-46,19
3/24/20,New York,Niagara,,-41,-15,13,-46,-48,20
3/25/20,New York,Niagara,,-39,-9,69,-38,-49,19
3/26/20,New York,Niagara,,-38,-9,42,-44,-49,19
3/27/20,New York,Niagara,,-42,-11,26,-54,-48,21
3/28/20,New York,Niagara,,-47,-17,-52,-59,-37,14
3/29/20,New York,Niagara,,-40,-15,14,-59,-33,10
3/30/20,New York,Niagara,,-40,-15,-39,-57,-49,19
3/31/20,New York,Niagara,,-37,-12,-15,-44,-50,20
4/1/20,New York,Niagara,,-31,-1,66,-36,-50,19
4/2/20,New York,Niagara,,-35,-1,54,-52,-51,19
4/3/20,New York,Niagara,,-40,-6,-19,-58,-51,23
4/4/20,New York,Niagara,,-43,-7,-10,-55,-40,13
4/5/20,New York,Niagara,,-38,-9,18,-60,-37,10
4/6/20,New York,Niagara,,-35,-1,57,-52,-51,18
4/7/20,New York,Niagara,,-42,15,52,-31,-52,19
4/8/20,New York,Niagara,,-44,19,47,-33,-52,20
4/9/20,New York,Niagara,,-46,19,-21,-54,-53,21
4/10/20,New York,Niagara,,-49,18,-33,-58,-59,25
4/11/20,New York,Niagara,,-45,35,-24,-53,-41,13
3/1/20,New York,Oneida,,20,9,12,6,6,-2
3/2/20,New York,Oneida,,9,4,-8,4,5,-1
3/3/20,New York,Oneida,,13,10,0,6,4,-1
3/4/20,New York,Oneida,,9,3,-3,5,4,0
3/5/20,New York,Oneida,,10,5,25,9,6,-1
3/6/20,New York,Oneida,,2,0,1,7,4,0
3/7/20,New York,Oneida,,18,11,,17,6,-1
3/8/20,New York,Oneida,,19,10,,21,8,-2
3/9/20,New York,Oneida,,14,13,,8,4,-1
3/10/20,New York,Oneida,,6,1,-9,1,2,1
3/11/20,New York,Oneida,,9,7,8,-2,2,0
3/12/20,New York,Oneida,,12,23,29,4,3,-1
3/13/20,New York,Oneida,,-1,34,-7,-4,-1,2
3/14/20,New York,Oneida,,-1,32,38,-1,-2,3
3/15/20,New York,Oneida,,-5,17,74,-4,-2,2
3/16/20,New York,Oneida,,2,35,33,-19,-14,5
3/17/20,New York,Oneida,,-22,9,-11,-23,-25,10
3/18/20,New York,Oneida,,-22,12,48,-22,-29,11
3/19/20,New York,Oneida,,-26,5,19,-24,-31,12
3/20/20,New York,Oneida,,-31,5,13,-38,-34,15
3/21/20,New York,Oneida,,-37,3,,-23,-23,10
3/22/20,New York,Oneida,,-38,-11,52,-36,-25,8
3/23/20,New York,Oneida,,-53,-33,-42,-47,-46,18
3/24/20,New York,Oneida,,-42,-21,-17,-43,-46,18
3/25/20,New York,Oneida,,-42,-20,-6,-41,-46,18
3/26/20,New York,Oneida,,-36,-15,83,-34,-45,17
3/27/20,New York,Oneida,,-41,-15,40,-46,-46,19
3/28/20,New York,Oneida,,-46,-21,21,-45,-34,13
3/29/20,New York,Oneida,,-45,-25,-6,-50,-33,10
3/30/20,New York,Oneida,,-41,-20,-18,-45,-48,18
3/31/20,New York,Oneida,,-36,-16,33,-38,-49,18
4/1/20,New York,Oneida,,-34,-9,66,-33,-48,17
4/2/20,New York,Oneida,,-37,-12,56,-41,-48,18
4/3/20,New York,Oneida,,-43,-12,14,-46,-49,21
4/4/20,New York,Oneida,,-44,-12,,-40,-35,12
4/5/20,New York,Oneida,,-40,-14,91,-48,-34,9
4/6/20,New York,Oneida,,-36,-4,,-38,-48,16
4/7/20,New York,Oneida,,-46,18,,-28,-50,17
4/8/20,New York,Oneida,,-50,14,16,-33,-49,19
4/9/20,New York,Oneida,,-49,16,-13,-41,-50,19
4/10/20,New York,Oneida,,-54,13,-33,-49,-56,23
