,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
126065,3/18/20,Oklahoma,Bryan,,-7,6,,3,-21,6
126066,3/19/20,Oklahoma,Bryan,,-16,-2,,-2,-22,9
126067,3/20/20,Oklahoma,Bryan,,-21,-6,,-9,-26,11
126070,3/23/20,Oklahoma,Bryan,,-24,-12,,-9,-27,12
126071,3/24/20,Oklahoma,Bryan,,-23,-12,,-4,-31,12
126072,3/25/20,Oklahoma,Bryan,,-21,-2,,-5,-33,11
126073,3/26/20,Oklahoma,Bryan,,-32,-12,,-5,-37,13
126074,3/27/20,Oklahoma,Bryan,,-37,-15,,-7,-36,15
126077,3/30/20,Oklahoma,Bryan,,-37,-28,,-22,-37,16
126078,3/31/20,Oklahoma,Bryan,,-27,-15,,-4,-37,15
126079,4/1/20,Oklahoma,Bryan,,-16,-5,,8,-37,12
126080,4/2/20,Oklahoma,Bryan,,-28,-11,,-10,-39,15
126081,4/3/20,Oklahoma,Bryan,,-33,-17,,-13,-38,18
126084,4/6/20,Oklahoma,Bryan,,-31,-18,,-9,-37,15
126085,4/7/20,Oklahoma,Bryan,,-32,-16,,-8,-39,14
126086,4/8/20,Oklahoma,Bryan,,-27,-7,,-1,-39,12
126087,4/9/20,Oklahoma,Bryan,,-28,-6,,-6,-39,14
126088,4/10/20,Oklahoma,Bryan,,-31,-12,,-21,-46,16
126147,2/15/20,Oklahoma,Canadian,,5,-6,7,-1,0,0
126148,2/16/20,Oklahoma,Canadian,,7,-4,43,5,-3,-1
126149,2/17/20,Oklahoma,Canadian,,7,-5,31,7,-22,6
126150,2/18/20,Oklahoma,Canadian,,5,-2,,-1,1,0
126151,2/19/20,Oklahoma,Canadian,,5,-1,,2,2,-1
126152,2/20/20,Oklahoma,Canadian,,2,-8,-7,3,1,0
126153,2/21/20,Oklahoma,Canadian,,3,-4,-2,5,2,-2
126154,2/22/20,Oklahoma,Canadian,,8,-4,21,5,5,-1
126155,2/23/20,Oklahoma,Canadian,,3,-12,-39,-4,-3,1
126156,2/24/20,Oklahoma,Canadian,,1,-6,-26,4,2,1
126157,2/25/20,Oklahoma,Canadian,,6,1,,3,3,0
126158,2/26/20,Oklahoma,Canadian,,10,-2,-15,6,3,-1
126159,2/27/20,Oklahoma,Canadian,,14,5,,6,3,-2
126160,2/28/20,Oklahoma,Canadian,,12,3,51,9,0,-2
126161,2/29/20,Oklahoma,Canadian,,13,5,93,3,4,-2
126162,3/1/20,Oklahoma,Canadian,,17,10,,13,2,-3
126163,3/2/20,Oklahoma,Canadian,,12,1,,9,2,-1
126164,3/3/20,Oklahoma,Canadian,,17,9,,2,2,-2
126165,3/4/20,Oklahoma,Canadian,,12,4,,4,3,-2
126166,3/5/20,Oklahoma,Canadian,,16,6,,6,2,-2
126167,3/6/20,Oklahoma,Canadian,,11,1,,11,2,-3
126168,3/7/20,Oklahoma,Canadian,,14,0,121,13,6,-2
126169,3/8/20,Oklahoma,Canadian,,5,-8,4,0,0,0
126170,3/9/20,Oklahoma,Canadian,,5,-1,13,3,3,0
126171,3/10/20,Oklahoma,Canadian,,13,11,,9,1,-1
126172,3/11/20,Oklahoma,Canadian,,15,12,,12,3,-2
126173,3/12/20,Oklahoma,Canadian,,17,20,,9,1,-2
126174,3/13/20,Oklahoma,Canadian,,5,4,-35,8,-12,4
126175,3/14/20,Oklahoma,Canadian,,-2,-2,-29,-1,-3,3
126176,3/15/20,Oklahoma,Canadian,,-4,-4,-25,-1,-6,3
126177,3/16/20,Oklahoma,Canadian,,0,10,-22,-5,-21,7
126178,3/17/20,Oklahoma,Canadian,,-9,7,,-2,-26,10
126179,3/18/20,Oklahoma,Canadian,,-7,10,,5,-30,10
126180,3/19/20,Oklahoma,Canadian,,-16,3,,-2,-33,13
126181,3/20/20,Oklahoma,Canadian,,-23,-2,-7,5,-34,16
126182,3/21/20,Oklahoma,Canadian,,-30,-11,-7,-4,-16,11
126183,3/22/20,Oklahoma,Canadian,,-34,-21,-10,-6,-31,10
126184,3/23/20,Oklahoma,Canadian,,-26,-12,35,-9,-36,17
126185,3/24/20,Oklahoma,Canadian,,-16,0,,-10,-38,16
126186,3/25/20,Oklahoma,Canadian,,-14,-1,,-7,-39,15
126187,3/26/20,Oklahoma,Canadian,,-27,-9,,-8,-44,18
126188,3/27/20,Oklahoma,Canadian,,-30,-13,,-7,-44,20
126189,3/28/20,Oklahoma,Canadian,,-33,-15,47,-12,-29,12
126190,3/29/20,Oklahoma,Canadian,,-33,-20,85,-9,-37,10
126191,3/30/20,Oklahoma,Canadian,,-37,-27,-28,-20,-47,21
126192,3/31/20,Oklahoma,Canadian,,-25,-7,,-17,-47,19
126193,4/1/20,Oklahoma,Canadian,,-22,-5,,-10,-46,18
126194,4/2/20,Oklahoma,Canadian,,-29,-13,,-11,-48,20
126195,4/3/20,Oklahoma,Canadian,,-37,-20,-24,-12,-48,24
126196,4/4/20,Oklahoma,Canadian,,-44,-23,-33,-19,-31,16
126197,4/5/20,Oklahoma,Canadian,,-37,-19,49,-19,-39,11
126198,4/6/20,Oklahoma,Canadian,,-32,-17,37,-13,-48,21
126199,4/7/20,Oklahoma,Canadian,,-28,-8,,-16,-49,20
126200,4/8/20,Oklahoma,Canadian,,-24,-5,,-12,-48,18
126201,4/9/20,Oklahoma,Canadian,,-27,-12,,-16,-50,20
126202,4/10/20,Oklahoma,Canadian,,-25,-10,,-12,-54,22
126203,4/11/20,Oklahoma,Canadian,,-34,-14,26,-17,-35,14
126206,2/17/20,Oklahoma,Cherokee,,1,-9,,,-16,4
126207,2/18/20,Oklahoma,Cherokee,,6,-1,,,4,2
126208,2/19/20,Oklahoma,Cherokee,,10,2,,,4,-1
126209,2/20/20,Oklahoma,Cherokee,,-3,1,,,4,1
126210,2/21/20,Oklahoma,Cherokee,,5,-9,,,3,-1
126213,2/24/20,Oklahoma,Cherokee,,6,-6,,,3,1
126214,2/25/20,Oklahoma,Cherokee,,8,-3,,,4,1
126215,2/26/20,Oklahoma,Cherokee,,24,7,,,5,-1
126216,2/27/20,Oklahoma,Cherokee,,17,9,,,3,-1
126217,2/28/20,Oklahoma,Cherokee,,23,11,,,4,-3
126220,3/2/20,Oklahoma,Cherokee,,24,2,,,5,-1
126221,3/3/20,Oklahoma,Cherokee,,28,13,,,4,-1
126222,3/4/20,Oklahoma,Cherokee,,24,5,,,7,-2
126223,3/5/20,Oklahoma,Cherokee,,16,19,,,6,-2
126224,3/6/20,Oklahoma,Cherokee,,16,7,,,6,-2
126227,3/9/20,Oklahoma,Cherokee,,9,-7,,,6,2
126228,3/10/20,Oklahoma,Cherokee,,13,4,,,3,1
126229,3/11/20,Oklahoma,Cherokee,,20,18,,,6,-3
126230,3/12/20,Oklahoma,Cherokee,,18,31,,,-5,-1
126231,3/13/20,Oklahoma,Cherokee,,5,16,,,-8,3
126234,3/16/20,Oklahoma,Cherokee,,4,20,,,-22,6
126235,3/17/20,Oklahoma,Cherokee,,-2,11,,,-25,7
126236,3/18/20,Oklahoma,Cherokee,,-3,35,,,-27,7
126237,3/19/20,Oklahoma,Cherokee,,-24,15,,,-32,12
126238,3/20/20,Oklahoma,Cherokee,,-23,8,,,-32,13
126241,3/23/20,Oklahoma,Cherokee,,-28,-10,,,-31,12
126242,3/24/20,Oklahoma,Cherokee,,-25,-3,,,-36,13
126243,3/25/20,Oklahoma,Cherokee,,-22,16,,,-40,12
126244,3/26/20,Oklahoma,Cherokee,,-31,8,,,-43,14
126245,3/27/20,Oklahoma,Cherokee,,-32,-9,,,-42,17
126248,3/30/20,Oklahoma,Cherokee,,-33,-23,,,-42,16
126249,3/31/20,Oklahoma,Cherokee,,-29,-15,,,-45,17
126250,4/1/20,Oklahoma,Cherokee,,-18,11,,,-42,13
126251,4/2/20,Oklahoma,Cherokee,,-30,-5,,,-46,15
126252,4/3/20,Oklahoma,Cherokee,,-32,-11,,,-46,21
126255,4/6/20,Oklahoma,Cherokee,,-29,,,,-45,16
126256,4/7/20,Oklahoma,Cherokee,,-34,,,,-47,17
126257,4/8/20,Oklahoma,Cherokee,,-25,,,,-46,14
126258,4/9/20,Oklahoma,Cherokee,,-24,,,,-47,16
126259,4/10/20,Oklahoma,Cherokee,,-26,-1,,,-51,18
126437,2/15/20,Oklahoma,Creek,,6,-1,,,0,0
126438,2/16/20,Oklahoma,Creek,,5,2,-5,,0,0
126439,2/17/20,Oklahoma,Creek,,7,-5,,,-17,4
126440,2/18/20,Oklahoma,Creek,,-1,-6,,,1,1
126441,2/19/20,Oklahoma,Creek,,7,2,,,3,-1
126442,2/20/20,Oklahoma,Creek,,3,-5,,,1,0
126443,2/21/20,Oklahoma,Creek,,7,-3,,,2,1
126444,2/22/20,Oklahoma,Creek,,10,0,,,0,0
126445,2/23/20,Oklahoma,Creek,,-3,-7,-39,,-4,2
126446,2/24/20,Oklahoma,Creek,,4,-6,,,2,2
126447,2/25/20,Oklahoma,Creek,,6,-3,,,3,1
126448,2/26/20,Oklahoma,Creek,,18,1,,,3,-2
126449,2/27/20,Oklahoma,Creek,,17,3,,,4,-2
126450,2/28/20,Oklahoma,Creek,,19,9,,,2,-2
126451,2/29/20,Oklahoma,Creek,,20,6,,,2,-3
126452,3/1/20,Oklahoma,Creek,,24,15,,,5,-3
126453,3/2/20,Oklahoma,Creek,,16,1,,,2,0
126454,3/3/20,Oklahoma,Creek,,29,10,,,4,-1
126455,3/4/20,Oklahoma,Creek,,19,4,,,4,-1
126456,3/5/20,Oklahoma,Creek,,20,4,,,3,-2
126457,3/6/20,Oklahoma,Creek,,13,5,,,2,0
126458,3/7/20,Oklahoma,Creek,,15,7,,,2,-2
126459,3/8/20,Oklahoma,Creek,,11,6,,,2,0
126460,3/9/20,Oklahoma,Creek,,12,2,,,2,1
126461,3/10/20,Oklahoma,Creek,,16,6,,,2,-1
126462,3/11/20,Oklahoma,Creek,,18,6,,,4,-2
126463,3/12/20,Oklahoma,Creek,,20,16,,,1,-2
126464,3/13/20,Oklahoma,Creek,,9,13,,,-8,3
126465,3/14/20,Oklahoma,Creek,,2,5,-9,,-4,2
126466,3/15/20,Oklahoma,Creek,,5,13,-23,,-5,2
126467,3/16/20,Oklahoma,Creek,,10,20,,,-19,5
126468,3/17/20,Oklahoma,Creek,,1,19,,,-22,7
126469,3/18/20,Oklahoma,Creek,,1,15,,,-23,7
126470,3/19/20,Oklahoma,Creek,,-12,9,,,-29,10
126471,3/20/20,Oklahoma,Creek,,-14,11,,,-28,12
126472,3/21/20,Oklahoma,Creek,,-19,9,,,-18,9
126474,3/23/20,Oklahoma,Creek,,-20,1,,,-29,13
126475,3/24/20,Oklahoma,Creek,,-16,-4,,,-30,12
126476,3/25/20,Oklahoma,Creek,,-9,4,,,-32,11
126477,3/26/20,Oklahoma,Creek,,-20,-3,,,-36,13
126478,3/27/20,Oklahoma,Creek,,-25,-6,,,-35,15
126479,3/28/20,Oklahoma,Creek,,-23,-4,,,-25,10
126481,3/30/20,Oklahoma,Creek,,-26,-14,,,-36,15
126482,3/31/20,Oklahoma,Creek,,-23,-6,,,-36,14
126483,4/1/20,Oklahoma,Creek,,-12,4,,,-36,12
126484,4/2/20,Oklahoma,Creek,,-19,3,,,-38,14
126485,4/3/20,Oklahoma,Creek,,-28,-5,,,-40,19
126488,4/6/20,Oklahoma,Creek,,-22,-2,,,-38,14
126489,4/7/20,Oklahoma,Creek,,-25,-6,,,-39,15
126490,4/8/20,Oklahoma,Creek,,-15,3,,,-39,13
126491,4/9/20,Oklahoma,Creek,,-18,-1,,,-41,15
126492,4/10/20,Oklahoma,Creek,,-16,6,,,-46,17
126553,2/17/20,Oklahoma,Delaware,,-5,4,,,-12,4
126554,2/18/20,Oklahoma,Delaware,,-3,-5,,,-1,2
126555,2/19/20,Oklahoma,Delaware,,13,6,,,2,-1
126556,2/20/20,Oklahoma,Delaware,,8,-7,,,-1,1
126557,2/21/20,Oklahoma,Delaware,,11,1,,7,3,-1
126560,2/24/20,Oklahoma,Delaware,,4,1,,,5,2
126561,2/25/20,Oklahoma,Delaware,,6,-2,,,3,1
126562,2/26/20,Oklahoma,Delaware,,19,6,,,4,-1
126563,2/27/20,Oklahoma,Delaware,,17,10,,,3,-1
126564,2/28/20,Oklahoma,Delaware,,29,26,,,4,-4
126567,3/2/20,Oklahoma,Delaware,,15,20,,,4,0
126568,3/3/20,Oklahoma,Delaware,,26,23,,,1,-1
126569,3/4/20,Oklahoma,Delaware,,25,22,,,5,-2
126570,3/5/20,Oklahoma,Delaware,,26,19,,,3,-2
126571,3/6/20,Oklahoma,Delaware,,25,20,,9,4,-3
126574,3/9/20,Oklahoma,Delaware,,8,10,,,3,2
126575,3/10/20,Oklahoma,Delaware,,17,16,,,2,0
126576,3/11/20,Oklahoma,Delaware,,23,34,,,3,-2
126577,3/12/20,Oklahoma,Delaware,,30,33,,,1,-3
126578,3/13/20,Oklahoma,Delaware,,19,32,,4,-5,1
126581,3/16/20,Oklahoma,Delaware,,3,34,,,-16,5
126582,3/17/20,Oklahoma,Delaware,,-1,27,,,-16,5
126583,3/18/20,Oklahoma,Delaware,,4,43,,,-19,5
126584,3/19/20,Oklahoma,Delaware,,-10,13,,,-22,9
126585,3/20/20,Oklahoma,Delaware,,-7,31,,-2,-23,9
126588,3/23/20,Oklahoma,Delaware,,-18,12,,,-23,10
126589,3/24/20,Oklahoma,Delaware,,-20,13,,,-26,12
126590,3/25/20,Oklahoma,Delaware,,-4,31,,,-28,8
126591,3/26/20,Oklahoma,Delaware,,-15,15,,,-32,10
126592,3/27/20,Oklahoma,Delaware,,-24,-1,,-13,-31,12
126595,3/30/20,Oklahoma,Delaware,,-27,9,,,-30,12
126596,3/31/20,Oklahoma,Delaware,,-27,4,,,-34,14
126597,4/1/20,Oklahoma,Delaware,,-9,34,,,-32,9
126598,4/2/20,Oklahoma,Delaware,,-21,19,,,-32,11
126599,4/3/20,Oklahoma,Delaware,,-22,13,,-30,-35,14
126602,4/6/20,Oklahoma,Delaware,,-24,,,,-32,12
126603,4/7/20,Oklahoma,Delaware,,-23,,,,-35,12
126604,4/8/20,Oklahoma,Delaware,,-11,,,,-34,9
126605,4/9/20,Oklahoma,Delaware,,-18,,,,-35,12
126606,4/10/20,Oklahoma,Delaware,,-13,,,-22,-38,13
126608,2/15/20,Oklahoma,Garfield,,12,6,4,14,5,-1
126610,2/17/20,Oklahoma,Garfield,,0,-5,9,2,-11,4
126611,2/18/20,Oklahoma,Garfield,,4,-1,8,7,2,-1
126612,2/19/20,Oklahoma,Garfield,,2,1,15,20,2,-1
126613,2/20/20,Oklahoma,Garfield,,2,1,-11,10,-8,2
126614,2/21/20,Oklahoma,Garfield,,2,-6,-16,16,-9,2
126615,2/22/20,Oklahoma,Garfield,,16,10,-19,8,3,-1
126617,2/24/20,Oklahoma,Garfield,,0,-5,-11,5,1,2
126618,2/25/20,Oklahoma,Garfield,,7,-4,-2,21,2,0
126619,2/26/20,Oklahoma,Garfield,,21,5,17,15,4,-2
126620,2/27/20,Oklahoma,Garfield,,19,6,9,24,2,-1
126621,2/28/20,Oklahoma,Garfield,,20,6,20,18,2,-3
126622,2/29/20,Oklahoma,Garfield,,21,12,5,12,1,-3
126624,3/2/20,Oklahoma,Garfield,,12,0,9,10,2,0
126625,3/3/20,Oklahoma,Garfield,,23,12,,16,3,-2
126626,3/4/20,Oklahoma,Garfield,,22,8,,12,3,-3
126627,3/5/20,Oklahoma,Garfield,,17,8,23,22,2,-2
126628,3/6/20,Oklahoma,Garfield,,12,5,20,26,0,-1
126629,3/7/20,Oklahoma,Garfield,,15,13,2,14,0,-1
126631,3/9/20,Oklahoma,Garfield,,10,4,9,18,2,1
126632,3/10/20,Oklahoma,Garfield,,16,9,,14,3,-1
126633,3/11/20,Oklahoma,Garfield,,16,13,,14,3,-3
126634,3/12/20,Oklahoma,Garfield,,18,20,26,24,1,-2
126635,3/13/20,Oklahoma,Garfield,,7,15,-19,11,-2,1
126636,3/14/20,Oklahoma,Garfield,,4,14,-33,-8,-2,2
126638,3/16/20,Oklahoma,Garfield,,3,21,-7,-2,-19,6
126639,3/17/20,Oklahoma,Garfield,,-4,9,-17,-7,-20,7
126640,3/18/20,Oklahoma,Garfield,,-5,14,15,-12,-20,6
126641,3/19/20,Oklahoma,Garfield,,-12,10,-11,-15,-22,8
126642,3/20/20,Oklahoma,Garfield,,-17,7,-43,-14,-23,11
126645,3/23/20,Oklahoma,Garfield,,-25,-7,-37,-18,-22,12
126646,3/24/20,Oklahoma,Garfield,,-22,-7,0,-11,-27,10
126647,3/25/20,Oklahoma,Garfield,,-17,2,21,-17,-24,8
126648,3/26/20,Oklahoma,Garfield,,-21,-4,-14,-19,-28,11
126649,3/27/20,Oklahoma,Garfield,,-25,-1,-31,-11,-27,13
126652,3/30/20,Oklahoma,Garfield,,-36,-23,-46,-28,-31,14
126653,3/31/20,Oklahoma,Garfield,,-26,-10,-13,-18,-31,12
126654,4/1/20,Oklahoma,Garfield,,-25,-1,-8,-19,-30,11
126655,4/2/20,Oklahoma,Garfield,,-31,-3,-32,-19,-34,14
126656,4/3/20,Oklahoma,Garfield,,-36,-9,-48,-16,-32,18
126659,4/6/20,Oklahoma,Garfield,,-29,-9,-21,-28,-31,14
126660,4/7/20,Oklahoma,Garfield,,-28,-6,2,-12,-34,12
126661,4/8/20,Oklahoma,Garfield,,-26,-1,6,-5,-31,10
126662,4/9/20,Oklahoma,Garfield,,-28,-3,-27,-8,-34,13
126663,4/10/20,Oklahoma,Garfield,,-28,0,-35,-12,-37,16
126668,2/18/20,Oklahoma,Garvin,,10,-9,,7,2,1
126669,2/19/20,Oklahoma,Garvin,,10,1,,8,3,-1
126670,2/20/20,Oklahoma,Garvin,,2,9,,7,3,-1
126675,2/25/20,Oklahoma,Garvin,,16,-16,,0,2,0
126676,2/26/20,Oklahoma,Garvin,,24,11,,6,4,-2
126677,2/27/20,Oklahoma,Garvin,,22,27,,11,1,-2
126678,2/28/20,Oklahoma,Garvin,,19,10,,13,5,-4
126681,3/2/20,Oklahoma,Garvin,,15,0,,3,5,-1
126682,3/3/20,Oklahoma,Garvin,,21,-2,,1,4,-1
126683,3/4/20,Oklahoma,Garvin,,18,11,,7,5,-2
126684,3/5/20,Oklahoma,Garvin,,19,11,,4,5,-3
126689,3/10/20,Oklahoma,Garvin,,13,-3,,17,2,-1
126690,3/11/20,Oklahoma,Garvin,,22,3,,21,6,-4
126691,3/12/20,Oklahoma,Garvin,,23,24,,6,2,-4
126724,2/17/20,Oklahoma,Grady,,2,1,,,-20,4
126725,2/18/20,Oklahoma,Grady,,5,6,,,1,0
126726,2/19/20,Oklahoma,Grady,,3,5,,,3,-1
126727,2/20/20,Oklahoma,Grady,,-1,3,,,0,1
126728,2/21/20,Oklahoma,Grady,,-1,6,,,-4,1
126731,2/24/20,Oklahoma,Grady,,-7,-1,,,1,1
126732,2/25/20,Oklahoma,Grady,,5,1,,,2,-1
126733,2/26/20,Oklahoma,Grady,,14,9,,,2,-1
126734,2/27/20,Oklahoma,Grady,,14,10,,,0,-1
126735,2/28/20,Oklahoma,Grady,,13,22,,,0,-2
126738,3/2/20,Oklahoma,Grady,,9,6,,,2,-1
126739,3/3/20,Oklahoma,Grady,,23,19,,,2,-1
126740,3/4/20,Oklahoma,Grady,,11,15,,,3,0
126741,3/5/20,Oklahoma,Grady,,15,15,,,1,-1
126742,3/6/20,Oklahoma,Grady,,4,11,,,0,-1
126745,3/9/20,Oklahoma,Grady,,5,9,,,1,0
126746,3/10/20,Oklahoma,Grady,,12,18,,,2,-1
126747,3/11/20,Oklahoma,Grady,,11,18,,,5,-2
126748,3/12/20,Oklahoma,Grady,,15,40,,,1,-2
126749,3/13/20,Oklahoma,Grady,,-1,20,,,-6,3
126752,3/16/20,Oklahoma,Grady,,-2,37,,,-21,6
126753,3/17/20,Oklahoma,Grady,,-9,24,,,-24,9
126754,3/18/20,Oklahoma,Grady,,-5,37,,,-26,9
126755,3/19/20,Oklahoma,Grady,,-13,24,,,-30,11
126756,3/20/20,Oklahoma,Grady,,-26,24,,,-30,13
126759,3/23/20,Oklahoma,Grady,,-26,3,,,-29,12
126760,3/24/20,Oklahoma,Grady,,-17,16,,,-31,11
126761,3/25/20,Oklahoma,Grady,,-20,17,,,-34,11
126762,3/26/20,Oklahoma,Grady,,-31,3,,,-38,15
126763,3/27/20,Oklahoma,Grady,,-37,5,,,-37,16
126766,3/30/20,Oklahoma,Grady,,-40,-16,,,-40,16
126767,3/31/20,Oklahoma,Grady,,-26,9,,,-40,15
126768,4/1/20,Oklahoma,Grady,,-23,25,,,-41,14
126769,4/2/20,Oklahoma,Grady,,-31,20,,,-40,16
126770,4/3/20,Oklahoma,Grady,,-37,15,,,-40,20
126773,4/6/20,Oklahoma,Grady,,-32,,,,-42,15
126774,4/7/20,Oklahoma,Grady,,-26,,,,-41,15
126775,4/8/20,Oklahoma,Grady,,-22,,,,-44,14
126776,4/9/20,Oklahoma,Grady,,-29,,,,-42,16
126777,4/10/20,Oklahoma,Grady,,-26,,,,-46,16
126909,2/18/20,Oklahoma,Jackson,,8,-8,,,-4,2
126910,2/19/20,Oklahoma,Jackson,,1,5,,,1,0
126911,2/20/20,Oklahoma,Jackson,,-1,0,,,-2,1
126912,2/21/20,Oklahoma,Jackson,,-4,-9,,,2,0
126915,2/24/20,Oklahoma,Jackson,,-1,-2,,,5,0
126916,2/25/20,Oklahoma,Jackson,,5,-4,,,1,1
126917,2/26/20,Oklahoma,Jackson,,18,6,,,3,-2
126918,2/27/20,Oklahoma,Jackson,,12,11,,,3,-2
126919,2/28/20,Oklahoma,Jackson,,9,8,,,2,-3
126922,3/2/20,Oklahoma,Jackson,,12,2,,,2,-1
126923,3/3/20,Oklahoma,Jackson,,16,16,,,1,-2
126924,3/4/20,Oklahoma,Jackson,,14,7,,,2,0
126925,3/5/20,Oklahoma,Jackson,,14,17,,,-1,-2
126926,3/6/20,Oklahoma,Jackson,,0,-1,,,1,-2
126929,3/9/20,Oklahoma,Jackson,,8,11,,,2,-1
126930,3/10/20,Oklahoma,Jackson,,16,12,,,1,-1
126931,3/11/20,Oklahoma,Jackson,,15,3,,,4,-3
126932,3/12/20,Oklahoma,Jackson,,16,29,,,0,-3
126933,3/13/20,Oklahoma,Jackson,,-8,1,,,-12,4
126936,3/16/20,Oklahoma,Jackson,,1,19,,,-18,5
126937,3/17/20,Oklahoma,Jackson,,-14,10,,,-21,8
126938,3/18/20,Oklahoma,Jackson,,-13,13,,,-19,6
126939,3/19/20,Oklahoma,Jackson,,-14,21,,,-23,6
126944,3/24/20,Oklahoma,Jackson,,-16,12,,,-26,9
126945,3/25/20,Oklahoma,Jackson,,-14,12,,,-27,9
127235,2/17/20,Oklahoma,Le Flore,,-9,-4,,,-19,3
127236,2/18/20,Oklahoma,Le Flore,,-1,-1,,,0,1
127237,2/19/20,Oklahoma,Le Flore,,7,0,,,3,-3
127238,2/20/20,Oklahoma,Le Flore,,3,6,,,-1,0
127239,2/21/20,Oklahoma,Le Flore,,10,-4,,,-2,0
127242,2/24/20,Oklahoma,Le Flore,,1,3,,,-2,1
127243,2/25/20,Oklahoma,Le Flore,,8,5,,,0,0
127244,2/26/20,Oklahoma,Le Flore,,27,12,,,3,-2
127245,2/27/20,Oklahoma,Le Flore,,26,16,,,1,-1
127246,2/28/20,Oklahoma,Le Flore,,25,17,,,-2,-2
127249,3/2/20,Oklahoma,Le Flore,,15,17,,,1,-1
127250,3/3/20,Oklahoma,Le Flore,,27,25,,,3,-3
127251,3/4/20,Oklahoma,Le Flore,,22,19,,,4,-3
127252,3/5/20,Oklahoma,Le Flore,,17,18,,,1,-3
127253,3/6/20,Oklahoma,Le Flore,,16,8,,,-3,-2
127256,3/9/20,Oklahoma,Le Flore,,4,9,,,0,1
127257,3/10/20,Oklahoma,Le Flore,,12,17,,,2,-1
127258,3/11/20,Oklahoma,Le Flore,,14,21,,,5,-3
127259,3/12/20,Oklahoma,Le Flore,,14,30,,,-1,-3
127260,3/13/20,Oklahoma,Le Flore,,8,16,,,-7,2
127263,3/16/20,Oklahoma,Le Flore,,-2,18,,,-18,3
127264,3/17/20,Oklahoma,Le Flore,,-5,12,,,-20,6
127265,3/18/20,Oklahoma,Le Flore,,-7,16,,,-20,4
127266,3/19/20,Oklahoma,Le Flore,,-14,14,,,-23,9
127267,3/20/20,Oklahoma,Le Flore,,-16,12,,,-25,9
127270,3/23/20,Oklahoma,Le Flore,,-24,1,,,-25,8
127271,3/24/20,Oklahoma,Le Flore,,-28,1,,,-26,9
127272,3/25/20,Oklahoma,Le Flore,,-14,9,,,-26,7
127273,3/26/20,Oklahoma,Le Flore,,-20,7,,,-28,8
127274,3/27/20,Oklahoma,Le Flore,,-26,-8,,,-28,10
127277,3/30/20,Oklahoma,Le Flore,,-35,-15,,,-33,12
127278,3/31/20,Oklahoma,Le Flore,,-30,-5,,,-34,11
127279,4/1/20,Oklahoma,Le Flore,,-10,17,,,-30,8
127280,4/2/20,Oklahoma,Le Flore,,-23,9,,,-33,10
127281,4/3/20,Oklahoma,Le Flore,,-25,-1,,,-35,13
127284,4/6/20,Oklahoma,Le Flore,,-27,3,,,-31,10
127285,4/7/20,Oklahoma,Le Flore,,-29,-6,,,-33,11
127286,4/8/20,Oklahoma,Le Flore,,,5,,,-35,9
127287,4/9/20,Oklahoma,Le Flore,,-25,11,,,-34,11
127288,4/10/20,Oklahoma,Le Flore,,-22,5,,,-41,11
127292,2/17/20,Oklahoma,Lincoln,,4,-2,,,-22,4
127293,2/18/20,Oklahoma,Lincoln,,2,-1,,,2,1
127294,2/19/20,Oklahoma,Lincoln,,10,1,,,3,-2
127295,2/20/20,Oklahoma,Lincoln,,1,7,,,0,0
127296,2/21/20,Oklahoma,Lincoln,,4,0,,,4,0
127299,2/24/20,Oklahoma,Lincoln,,3,7,,,4,1
127300,2/25/20,Oklahoma,Lincoln,,10,5,,,4,0
127301,2/26/20,Oklahoma,Lincoln,,19,7,,,3,-2
127302,2/27/20,Oklahoma,Lincoln,,16,13,,,3,-2
127303,2/28/20,Oklahoma,Lincoln,,17,14,,,6,-2
127306,3/2/20,Oklahoma,Lincoln,,10,8,,,4,-1
127307,3/3/20,Oklahoma,Lincoln,,23,23,,,2,-2
127308,3/4/20,Oklahoma,Lincoln,,18,15,,,4,-2
127309,3/5/20,Oklahoma,Lincoln,,18,25,,,-1,-3
127310,3/6/20,Oklahoma,Lincoln,,13,6,,,4,-2
127313,3/9/20,Oklahoma,Lincoln,,8,10,,,2,0
127314,3/10/20,Oklahoma,Lincoln,,19,24,,,2,-1
127315,3/11/20,Oklahoma,Lincoln,,22,20,,,3,-2
127316,3/12/20,Oklahoma,Lincoln,,20,35,,,0,-3
127317,3/13/20,Oklahoma,Lincoln,,6,24,,,-7,3
127320,3/16/20,Oklahoma,Lincoln,,6,25,,,-19,6
127321,3/17/20,Oklahoma,Lincoln,,7,26,,,-19,7
127322,3/18/20,Oklahoma,Lincoln,,-1,28,,,-22,6
127323,3/19/20,Oklahoma,Lincoln,,-11,20,,,-25,9
127327,3/23/20,Oklahoma,Lincoln,,-19,10,,,-30,11
127328,3/24/20,Oklahoma,Lincoln,,-13,22,,,-30,12
127329,3/25/20,Oklahoma,Lincoln,,-4,20,,,-30,9
127330,3/26/20,Oklahoma,Lincoln,,-11,18,,,-34,12
127349,2/17/20,Oklahoma,Logan,,-5,-6,,14,-20,4
127350,2/18/20,Oklahoma,Logan,,3,-6,,10,1,0
127351,2/19/20,Oklahoma,Logan,,15,1,,19,3,-1
